DateUTC,Value,temperature_2m
2024-01-17 12:45:00,12901.17,-1.2375001
2024-01-17 13:00:00,12875.09,-1.6
2024-01-17 13:15:00,12856.361875,-1.6375
2024-01-17 13:30:00,12837.63375,-1.675
2024-01-17 13:45:00,12818.905625,-1.7125
2024-01-17 14:00:00,12800.1775,-1.75
2024-01-17 14:15:00,12737.260624999999,-1.7125
2024-01-17 14:30:00,12674.34375,-1.675
2024-01-17 14:45:00,12611.426875000001,-1.6375
2024-01-17 15:00:00,12548.51,-1.6
2024-01-17 15:15:00,12626.3125,-1.6375
2024-01-17 15:30:00,12704.115,-1.675
2024-01-17 15:45:00,12781.9175,-1.7125
2024-01-17 16:00:00,12859.72,-1.75
2024-01-17 16:15:00,12908.35125,-1.775
2024-01-17 16:30:00,12956.9825,-1.8
2024-01-17 16:45:00,13005.61375,-1.825
2024-01-17 17:00:00,13054.245,-1.85
2024-01-17 17:15:00,12910.314375,-1.9125
2024-01-17 17:30:00,12766.38375,-1.9749999
2024-01-17 17:45:00,12622.453125,-2.0375
2024-01-17 18:00:00,12478.5225,-2.1
2024-01-17 18:15:00,12327.49,-2.125
2024-01-17 18:30:00,12176.4575,-2.15
2024-01-17 18:45:00,12025.425,-2.175
2024-01-17 19:00:00,11874.3925,-2.2
2024-01-17 19:15:00,11685.056875,-2.15
2024-01-17 19:30:00,11495.721249999999,-2.1
2024-01-17 19:45:00,11306.385624999999,-2.05
2024-01-17 20:00:00,11117.05,-2.0
2024-01-17 20:15:00,11094.974375,-1.95
2024-01-17 20:30:00,11072.89875,-1.9
2024-01-17 20:45:00,11050.823124999999,-1.8499999
2024-01-17 21:00:00,11028.7475,-1.8
2024-01-17 21:15:00,10975.391875,-1.7874999
2024-01-17 21:30:00,10922.036250000001,-1.775
2024-01-17 21:45:00,10868.680625,-1.7625
2024-01-17 22:00:00,10815.325,-1.75
2024-01-17 22:15:00,10652.59375,-1.7125
2024-01-17 22:30:00,10489.8625,-1.675
2024-01-17 22:45:00,10327.13125,-1.6375
2024-01-17 23:00:00,10164.4,-1.6
2024-01-17 23:15:00,10062.856875,-1.5625
2024-01-17 23:30:00,9961.313750000001,-1.5250001
2024-01-17 23:45:00,9859.770625000001,-1.4875001
2024-01-18 00:00:00,9758.2275,-1.45
2024-01-18 00:15:00,9698.509375000001,-1.5
2024-01-18 00:30:00,9638.79125,-1.55
2024-01-18 00:45:00,9579.073124999999,-1.6
2024-01-18 01:00:00,9519.355,-1.65
2024-01-18 01:15:00,9509.2925,-1.7375
2024-01-18 01:30:00,9499.23,-1.825
2024-01-18 01:45:00,9489.1675,-1.9125
2024-01-18 02:00:00,9479.105,-2.0
2024-01-18 02:15:00,9504.484375,-2.0
2024-01-18 02:30:00,9529.86375,-2.0
2024-01-18 02:45:00,9555.243124999999,-2.0
2024-01-18 03:00:00,9580.6225,-2.0
2024-01-18 03:15:00,9632.548125,-2.0625
2024-01-18 03:30:00,9684.473750000001,-2.125
2024-01-18 03:45:00,9736.399375,-2.1875
2024-01-18 04:00:00,9788.325,-2.25
2024-01-18 04:15:00,10052.529375,-2.0125
2024-01-18 04:30:00,10316.73375,-1.775
2024-01-18 04:45:00,10580.938125,-1.5374999
2024-01-18 05:00:00,10845.1425,-1.3
2024-01-18 05:15:00,11109.006875,-2.3125
2024-01-18 05:30:00,11372.87125,-3.3249998
2024-01-18 05:45:00,11636.735625000001,-4.3375
2024-01-18 06:00:00,11900.6,-5.35
2024-01-18 06:15:00,12039.8525,-5.6625
2024-01-18 06:30:00,12179.105,-5.975
2024-01-18 06:45:00,12318.3575,-6.2875
2024-01-18 07:00:00,12457.61,-6.6
2024-01-18 07:15:00,12550.49875,-6.775
2024-01-18 07:30:00,12643.3875,-6.95
2024-01-18 07:45:00,12736.27625,-7.125
2024-01-18 08:00:00,12829.165,-7.3
2024-01-18 08:15:00,12841.499375000001,-6.525
2024-01-18 08:30:00,12853.833750000002,-5.75
2024-01-18 08:45:00,12866.168125,-4.975
2024-01-18 09:00:00,12878.5025,-4.2
2024-01-18 09:15:00,12858.20625,-3.8874998
2024-01-18 09:30:00,12837.91,-3.5749998
2024-01-18 09:45:00,12817.61375,-3.2625
2024-01-18 10:00:00,12797.3175,-2.95
2024-01-18 10:15:00,12750.904375,-2.4625
2024-01-18 10:30:00,12704.49125,-1.975
2024-01-18 10:45:00,12658.078125,-1.4875
2024-01-18 11:00:00,12611.665,-1.0
2024-01-18 11:15:00,12594.710000000001,-0.45
2024-01-18 11:30:00,12577.755000000001,0.100000024
2024-01-18 11:45:00,12560.8,0.65000004
2024-01-18 12:00:00,12543.845,1.2
2024-01-18 12:15:00,12445.783749999999,1.3000001
2024-01-18 12:30:00,12347.7225,1.4000001
2024-01-18 12:45:00,12249.661250000001,1.5
2024-01-18 13:00:00,12151.6,1.6
2024-01-18 13:15:00,12135.736875,1.675
2024-01-18 13:30:00,12119.873749999999,1.75
2024-01-18 13:45:00,12104.010624999999,1.825
2024-01-18 14:00:00,12088.1475,1.9
2024-01-18 14:15:00,12054.768124999999,1.675
2024-01-18 14:30:00,12021.388749999998,1.45
2024-01-18 14:45:00,11988.009375,1.225
2024-01-18 15:00:00,11954.63,1.0
2024-01-18 15:15:00,12096.816875,0.6625
2024-01-18 15:30:00,12239.00375,0.325
2024-01-18 15:45:00,12381.190625,-0.0124999955
2024-01-18 16:00:00,12523.3775,-0.35
2024-01-18 16:15:00,12578.7925,-0.55
2024-01-18 16:30:00,12634.2075,-0.75
2024-01-18 16:45:00,12689.622500000001,-0.95
2024-01-18 17:00:00,12745.0375,-1.15
2024-01-18 17:15:00,12639.661875,-1.4
2024-01-18 17:30:00,12534.286250000001,-1.6500001
2024-01-18 17:45:00,12428.910625,-1.9000001
2024-01-18 18:00:00,12323.535,-2.15
2024-01-18 18:15:00,12170.795,-2.3625002
2024-01-18 18:30:00,12018.055,-2.575
2024-01-18 18:45:00,11865.315,-2.7875
2024-01-18 19:00:00,11712.575,-3.0
2024-01-18 19:15:00,11537.1975,-3.1875
2024-01-18 19:30:00,11361.82,-3.375
2024-01-18 19:45:00,11186.442500000001,-3.5625
2024-01-18 20:00:00,11011.065,-3.75
2024-01-18 20:15:00,11027.28125,-3.8125
2024-01-18 20:30:00,11043.497500000001,-3.875
2024-01-18 20:45:00,11059.71375,-3.9375
2024-01-18 21:00:00,11075.93,-4.0
2024-01-18 21:15:00,10995.69875,-4.05
2024-01-18 21:30:00,10915.467499999999,-4.1
2024-01-18 21:45:00,10835.23625,-4.1499996
2024-01-18 22:00:00,10755.005,-4.2
2024-01-18 22:15:00,10613.793125,-4.0874996
2024-01-18 22:30:00,10472.58125,-3.975
2024-01-18 22:45:00,10331.369374999998,-3.8625
2024-01-18 23:00:00,10190.1575,-3.75
2024-01-18 23:15:00,10198.74,-3.6375
2024-01-18 23:30:00,10207.322499999998,-3.525
2024-01-18 23:45:00,10215.904999999999,-3.4125
2024-01-19 00:00:00,10224.4875,-3.3
2024-01-19 00:15:00,10273.840624999999,-3.0125
2024-01-19 00:30:00,10323.193749999999,-2.725
2024-01-19 00:45:00,10372.546875,-2.4375
2024-01-19 01:00:00,10421.9,-2.15
2024-01-19 01:15:00,10383.07875,-2.125
2024-01-19 01:30:00,10344.2575,-2.1
2024-01-19 01:45:00,10305.436249999999,-2.075
2024-01-19 02:00:00,10266.615,-2.05
2024-01-19 02:15:00,10297.39625,-2.0875
2024-01-19 02:30:00,10328.1775,-2.125
2024-01-19 02:45:00,10358.95875,-2.1625
2024-01-19 03:00:00,10389.74,-2.2
2024-01-19 03:15:00,10392.715625,-2.225
2024-01-19 03:30:00,10395.69125,-2.25
2024-01-19 03:45:00,10398.666874999999,-2.275
2024-01-19 04:00:00,10401.6425,-2.3
2024-01-19 04:15:00,10508.624375,-2.325
2024-01-19 04:30:00,10615.60625,-2.35
2024-01-19 04:45:00,10722.588125,-2.375
2024-01-19 05:00:00,10829.57,-2.4
2024-01-19 05:15:00,11058.109375,-2.4625
2024-01-19 05:30:00,11286.64875,-2.525
2024-01-19 05:45:00,11515.188125,-2.5875
2024-01-19 06:00:00,11743.7275,-2.65
2024-01-19 06:15:00,11885.210000000001,-2.6625001
2024-01-19 06:30:00,12026.692500000001,-2.6750002
2024-01-19 06:45:00,12168.175,-2.6875
2024-01-19 07:00:00,12309.6575,-2.7
2024-01-19 07:15:00,12459.5825,-2.75
2024-01-19 07:30:00,12609.5075,-2.8000002
2024-01-19 07:45:00,12759.432499999999,-2.8500001
2024-01-19 08:00:00,12909.3575,-2.9
2024-01-19 08:15:00,12969.615625,-2.6875
2024-01-19 08:30:00,13029.873749999999,-2.475
2024-01-19 08:45:00,13090.131875,-2.2625
2024-01-19 09:00:00,13150.39,-2.05
2024-01-19 09:15:00,13164.2075,-1.775
2024-01-19 09:30:00,13178.025,-1.5
2024-01-19 09:45:00,13191.842499999999,-1.225
2024-01-19 10:00:00,13205.66,-0.95
2024-01-19 10:15:00,13142.55875,-0.5625
2024-01-19 10:30:00,13079.4575,-0.17499998
2024-01-19 10:45:00,13016.356249999999,0.21250002
2024-01-19 11:00:00,12953.255,0.6
2024-01-19 11:15:00,12913.6575,0.8125
2024-01-19 11:30:00,12874.06,1.0250001
2024-01-19 11:45:00,12834.4625,1.2375001
2024-01-19 12:00:00,12794.865,1.45
2024-01-19 12:15:00,12687.911875,1.5125
2024-01-19 12:30:00,12580.95875,1.575
2024-01-19 12:45:00,12474.005625,1.6375
2024-01-19 13:00:00,12367.0525,1.7
2024-01-19 13:15:00,12293.80375,1.6875
2024-01-19 13:30:00,12220.555,1.675
2024-01-19 13:45:00,12147.306250000001,1.6625
2024-01-19 14:00:00,12074.0575,1.65
2024-01-19 14:15:00,12016.838125,1.45
2024-01-19 14:30:00,11959.618750000001,1.25
2024-01-19 14:45:00,11902.399375,1.05
2024-01-19 15:00:00,11845.18,0.85
2024-01-19 15:15:00,11916.591875,0.45000002
2024-01-19 15:30:00,11988.00375,0.050000012
2024-01-19 15:45:00,12059.415625,-0.35
2024-01-19 16:00:00,12130.8275,-0.75
2024-01-19 16:15:00,12165.58625,-0.95
2024-01-19 16:30:00,12200.345,-1.15
2024-01-19 16:45:00,12235.103749999998,-1.3499999
2024-01-19 17:00:00,12269.8625,-1.55
2024-01-19 17:15:00,12156.6075,-1.675
2024-01-19 17:30:00,12043.3525,-1.8
2024-01-19 17:45:00,11930.0975,-1.925
2024-01-19 18:00:00,11816.8425,-2.05
2024-01-19 18:15:00,11691.150625,-2.125
2024-01-19 18:30:00,11565.458750000002,-2.1999998
2024-01-19 18:45:00,11439.766875000001,-2.2749999
2024-01-19 19:00:00,11314.075,-2.35
2024-01-19 19:15:00,11181.48,-2.3999999
2024-01-19 19:30:00,11048.885,-2.4499998
2024-01-19 19:45:00,10916.29,-2.5
2024-01-19 20:00:00,10783.695,-2.55
2024-01-19 20:15:00,10807.24375,-2.5875
2024-01-19 20:30:00,10830.7925,-2.625
2024-01-19 20:45:00,10854.34125,-2.6625
2024-01-19 21:00:00,10877.89,-2.7
2024-01-19 21:15:00,10842.228125,-2.7
2024-01-19 21:30:00,10806.56625,-2.7
2024-01-19 21:45:00,10770.904375,-2.7
2024-01-19 22:00:00,10735.2425,-2.7
2024-01-19 22:15:00,10614.56875,-2.6875
2024-01-19 22:30:00,10493.895,-2.6750002
2024-01-19 22:45:00,10373.22125,-2.6625001
2024-01-19 23:00:00,10252.5475,-2.65
2024-01-19 23:15:00,10144.966875,-2.6625001
2024-01-19 23:30:00,10037.38625,-2.6750002
2024-01-19 23:45:00,9929.805625,-2.6875
2024-01-20 00:00:00,9822.225,-2.7
2024-01-20 00:15:00,9728.3,-2.7875
2024-01-20 00:30:00,9634.375,-2.875
2024-01-20 00:45:00,9540.45,-2.9625
2024-01-20 01:00:00,9446.525,-3.05
2024-01-20 01:15:00,9386.314999999999,-3.1
2024-01-20 01:30:00,9326.105,-3.15
2024-01-20 01:45:00,9265.895,-3.2
2024-01-20 02:00:00,9205.685,-3.25
2024-01-20 02:15:00,9180.714375,-3.2875
2024-01-20 02:30:00,9155.74375,-3.325
2024-01-20 02:45:00,9130.773125,-3.3625002
2024-01-20 03:00:00,9105.8025,-3.4
2024-01-20 03:15:00,9108.925,-3.4375
2024-01-20 03:30:00,9112.0475,-3.475
2024-01-20 03:45:00,9115.17,-3.5125
2024-01-20 04:00:00,9118.2925,-3.55
2024-01-20 04:15:00,9201.489375,-3.625
2024-01-20 04:30:00,9284.686249999999,-3.6999998
2024-01-20 04:45:00,9367.883125,-3.7749999
2024-01-20 05:00:00,9451.08,-3.85
2024-01-20 05:15:00,9550.315625,-3.9
2024-01-20 05:30:00,9649.55125,-3.95
2024-01-20 05:45:00,9748.786875,-4.0
2024-01-20 06:00:00,9848.0225,-4.05
2024-01-20 06:15:00,10037.65,-4.1375003
2024-01-20 06:30:00,10227.2775,-4.2250004
2024-01-20 06:45:00,10416.904999999999,-4.3125
2024-01-20 07:00:00,10606.5325,-4.4
2024-01-20 07:15:00,10773.93125,-4.3375
2024-01-20 07:30:00,10941.33,-4.275
2024-01-20 07:45:00,11108.72875,-4.2125
2024-01-20 08:00:00,11276.1275,-4.15
2024-01-20 08:15:00,11342.903125,-3.9625
2024-01-20 08:30:00,11409.67875,-3.775
2024-01-20 08:45:00,11476.454375,-3.5875
2024-01-20 09:00:00,11543.23,-3.4
2024-01-20 09:15:00,11585.276249999999,-3.3375
2024-01-20 09:30:00,11627.3225,-3.275
2024-01-20 09:45:00,11669.368750000001,-3.2125
2024-01-20 10:00:00,11711.415,-3.15
2024-01-20 10:15:00,11779.490625,-2.9875002
2024-01-20 10:30:00,11847.56625,-2.825
2024-01-20 10:45:00,11915.641875000001,-2.6625
2024-01-20 11:00:00,11983.7175,-2.5
2024-01-20 11:15:00,11922.525000000001,-2.2375
2024-01-20 11:30:00,11861.3325,-1.975
2024-01-20 11:45:00,11800.14,-1.7125001
2024-01-20 12:00:00,11738.9475,-1.45
2024-01-20 12:15:00,11608.28875,-1.2875
2024-01-20 12:30:00,11477.630000000001,-1.125
2024-01-20 12:45:00,11346.97125,-0.96250004
2024-01-20 13:00:00,11216.3125,-0.8
2024-01-20 13:15:00,11150.58,-0.4625
2024-01-20 13:30:00,11084.8475,-0.125
2024-01-20 13:45:00,11019.115,0.2125
2024-01-20 14:00:00,10953.3825,0.55
2024-01-20 14:15:00,10942.186249999999,0.375
2024-01-20 14:30:00,10930.99,0.2
2024-01-20 14:45:00,10919.79375,0.024999999
2024-01-20 15:00:00,10908.5975,-0.15
2024-01-20 15:15:00,11022.82,-0.55
2024-01-20 15:30:00,11137.0425,-0.95
2024-01-20 15:45:00,11251.265,-1.35
2024-01-20 16:00:00,11365.4875,-1.75
2024-01-20 16:15:00,11434.215624999999,-1.925
2024-01-20 16:30:00,11502.943749999999,-2.1
2024-01-20 16:45:00,11571.671875,-2.275
2024-01-20 17:00:00,11640.4,-2.45
2024-01-20 17:15:00,11542.633125,-2.45
2024-01-20 17:30:00,11444.86625,-2.45
2024-01-20 17:45:00,11347.099375,-2.45
2024-01-20 18:00:00,11249.3325,-2.45
2024-01-20 18:15:00,11114.45,-2.425
2024-01-20 18:30:00,10979.567500000001,-2.4
2024-01-20 18:45:00,10844.685,-2.375
2024-01-20 19:00:00,10709.8025,-2.35
2024-01-20 19:15:00,10577.156875,-2.2749999
2024-01-20 19:30:00,10444.51125,-2.1999998
2024-01-20 19:45:00,10311.865624999999,-2.125
2024-01-20 20:00:00,10179.22,-2.05
2024-01-20 20:15:00,10134.713124999998,-2.0125
2024-01-20 20:30:00,10090.20625,-1.9749999
2024-01-20 20:45:00,10045.699375,-1.9375
2024-01-20 21:00:00,10001.1925,-1.9
2024-01-20 21:15:00,9983.21875,-1.8125
2024-01-20 21:30:00,9965.244999999999,-1.7249999
2024-01-20 21:45:00,9947.27125,-1.6374999
2024-01-20 22:00:00,9929.2975,-1.55
2024-01-20 22:15:00,9805.746875,-1.5
2024-01-20 22:30:00,9682.19625,-1.45
2024-01-20 22:45:00,9558.645625,-1.4
2024-01-20 23:00:00,9435.095,-1.35
2024-01-20 23:15:00,9364.275,-1.3
2024-01-20 23:30:00,9293.455,-1.25
2024-01-20 23:45:00,9222.635,-1.2
2024-01-21 00:00:00,9151.815,-1.15
2024-01-21 00:15:00,9053.599375,-0.8375
2024-01-21 00:30:00,8955.38375,-0.525
2024-01-21 00:45:00,8857.168125,-0.21249999
2024-01-21 01:00:00,8758.9525,0.1
2024-01-21 01:15:00,8705.46,0.2125
2024-01-21 01:30:00,8651.967499999999,0.32500002
2024-01-21 01:45:00,8598.475,0.4375
2024-01-21 02:00:00,8544.9825,0.55
2024-01-21 02:15:00,8511.4125,0.6
2024-01-21 02:30:00,8477.842499999999,0.65
2024-01-21 02:45:00,8444.2725,0.7
2024-01-21 03:00:00,8410.7025,0.75
2024-01-21 03:15:00,8426.321249999999,0.7875
2024-01-21 03:30:00,8441.939999999999,0.825
2024-01-21 03:45:00,8457.55875,0.86249995
2024-01-21 04:00:00,8473.1775,0.9
2024-01-21 04:15:00,8530.908125,0.8875
2024-01-21 04:30:00,8588.63875,0.875
2024-01-21 04:45:00,8646.369375,0.8625
2024-01-21 05:00:00,8704.1,0.85
2024-01-21 05:15:00,8763.513125000001,0.83750004
2024-01-21 05:30:00,8822.92625,0.82500005
2024-01-21 05:45:00,8882.339375,0.8125
2024-01-21 06:00:00,8941.7525,0.8
2024-01-21 06:15:00,9070.203125,0.825
2024-01-21 06:30:00,9198.653750000001,0.85
2024-01-21 06:45:00,9327.104375,0.875
2024-01-21 07:00:00,9455.555,0.9
2024-01-21 07:15:00,9610.7125,1.0625
2024-01-21 07:30:00,9765.869999999999,1.2249999
2024-01-21 07:45:00,9921.0275,1.3874999
2024-01-21 08:00:00,10076.185,1.55
2024-01-21 08:15:00,10151.89375,1.75
2024-01-21 08:30:00,10227.6025,1.9499999
2024-01-21 08:45:00,10303.31125,2.1499999
2024-01-21 09:00:00,10379.02,2.35
2024-01-21 09:15:00,10456.799375,2.6374998
2024-01-21 09:30:00,10534.57875,2.925
2024-01-21 09:45:00,10612.358125,3.2125
2024-01-21 10:00:00,10690.1375,3.5
2024-01-21 10:15:00,10706.990625,3.6625
2024-01-21 10:30:00,10723.84375,3.825
2024-01-21 10:45:00,10740.696875,3.9875002
2024-01-21 11:00:00,10757.55,4.15
2024-01-21 11:15:00,10681.390625,4.3
2024-01-21 11:30:00,10605.23125,4.45
2024-01-21 11:45:00,10529.071875,4.6
2024-01-21 12:00:00,10452.9125,4.75
2024-01-21 12:15:00,10430.28125,4.8875
2024-01-21 12:30:00,10407.650000000001,5.025
2024-01-21 12:45:00,10385.018750000001,5.1625004
2024-01-21 13:00:00,10362.3875,5.3
2024-01-21 13:15:00,10320.3125,5.275
2024-01-21 13:30:00,10278.2375,5.25
2024-01-21 13:45:00,10236.1625,5.225
2024-01-21 14:00:00,10194.0875,5.2
2024-01-21 14:15:00,10191.99625,5.2875
2024-01-21 14:30:00,10189.904999999999,5.375
2024-01-21 14:45:00,10187.81375,5.4625
2024-01-21 15:00:00,10185.7225,5.55
2024-01-21 15:15:00,10323.406875,5.4875
2024-01-21 15:30:00,10461.09125,5.425
2024-01-21 15:45:00,10598.775624999998,5.3625
2024-01-21 16:00:00,10736.46,5.3
2024-01-21 16:15:00,10753.405625,5.25
2024-01-21 16:30:00,10770.35125,5.2
2024-01-21 16:45:00,10787.296875,5.15
2024-01-21 17:00:00,10804.2425,5.1
2024-01-21 17:15:00,10726.025,5.1125
2024-01-21 17:30:00,10647.807499999999,5.125
2024-01-21 17:45:00,10569.59,5.1375
2024-01-21 18:00:00,10491.3725,5.15
2024-01-21 18:15:00,10432.879375,5.275
2024-01-21 18:30:00,10374.38625,5.4
2024-01-21 18:45:00,10315.893124999999,5.525
2024-01-21 19:00:00,10257.4,5.65
2024-01-21 19:15:00,10155.174374999999,5.7875
2024-01-21 19:30:00,10052.94875,5.925
2024-01-21 19:45:00,9950.723125,6.0625
2024-01-21 20:00:00,9848.4975,6.2
2024-01-21 20:15:00,9777.83125,6.3374996
2024-01-21 20:30:00,9707.165,6.475
2024-01-21 20:45:00,9636.49875,6.6125
2024-01-21 21:00:00,9565.8325,6.75
2024-01-21 21:15:00,9518.692500000001,6.9
2024-01-21 21:30:00,9471.5525,7.05
2024-01-21 21:45:00,9424.412499999999,7.2
2024-01-21 22:00:00,9377.2725,7.35
2024-01-21 22:15:00,9270.0225,7.4375
2024-01-21 22:30:00,9162.7725,7.5249996
2024-01-21 22:45:00,9055.5225,7.6124997
2024-01-21 23:00:00,8948.2725,7.7
2024-01-21 23:15:00,8874.899374999999,7.8
2024-01-21 23:30:00,8801.526249999999,7.9
2024-01-21 23:45:00,8728.153125,8.0
2024-01-22 00:00:00,8654.78,8.1
2024-01-22 00:15:00,8578.379375,8.1125
2024-01-22 00:30:00,8501.97875,8.125
2024-01-22 00:45:00,8425.578125,8.1375
2024-01-22 01:00:00,8349.1775,8.15
2024-01-22 01:15:00,8298.64125,8.375
2024-01-22 01:30:00,8248.105,8.6
2024-01-22 01:45:00,8197.56875,8.825
2024-01-22 02:00:00,8147.0325,9.05
2024-01-22 02:15:00,8158.3575,9.15
2024-01-22 02:30:00,8169.682500000001,9.25
2024-01-22 02:45:00,8181.007500000001,9.35
2024-01-22 03:00:00,8192.3325,9.45
2024-01-22 03:15:00,8305.53,9.55
2024-01-22 03:30:00,8418.7275,9.65
2024-01-22 03:45:00,8531.925,9.75
2024-01-22 04:00:00,8645.1225,9.85
2024-01-22 04:15:00,8894.588749999999,9.925
2024-01-22 04:30:00,9144.055,10.0
2024-01-22 04:45:00,9393.52125,10.075
2024-01-22 05:00:00,9642.9875,10.15
2024-01-22 05:15:00,9859.05,10.299999
2024-01-22 05:30:00,10075.1125,10.45
2024-01-22 05:45:00,10291.175,10.6
2024-01-22 06:00:00,10507.2375,10.75
2024-01-22 06:15:00,10679.901875,10.8125
2024-01-22 06:30:00,10852.56625,10.875
2024-01-22 06:45:00,11025.230625,10.9375
2024-01-22 07:00:00,11197.895,11.0
2024-01-22 07:15:00,11271.54,10.9
2024-01-22 07:30:00,11345.185000000001,10.8
2024-01-22 07:45:00,11418.83,10.700001
2024-01-22 08:00:00,11492.475,10.6
2024-01-22 08:15:00,11529.021875,10.575001
2024-01-22 08:30:00,11565.56875,10.55
2024-01-22 08:45:00,11602.115625,10.525
2024-01-22 09:00:00,11638.6625,10.5
2024-01-22 09:15:00,11651.585000000001,10.475
2024-01-22 09:30:00,11664.5075,10.45
2024-01-22 09:45:00,11677.43,10.424999
2024-01-22 10:00:00,11690.3525,10.4
2024-01-22 10:15:00,11674.318125000002,10.4
2024-01-22 10:30:00,11658.28375,10.4
2024-01-22 10:45:00,11642.249375,10.4
2024-01-22 11:00:00,11626.215,10.4
2024-01-22 11:15:00,11545.05625,10.3875
2024-01-22 11:30:00,11463.8975,10.375
2024-01-22 11:45:00,11382.73875,10.3625
2024-01-22 12:00:00,11301.58,10.35
2024-01-22 12:15:00,11212.723125,10.400001
2024-01-22 12:30:00,11123.86625,10.450001
2024-01-22 12:45:00,11035.009375,10.5
2024-01-22 13:00:00,10946.1525,10.55
2024-01-22 13:15:00,10926.79875,10.5
2024-01-22 13:30:00,10907.445,10.450001
2024-01-22 13:45:00,10888.09125,10.400001
2024-01-22 14:00:00,10868.7375,10.35
2024-01-22 14:15:00,10891.054375,10.200001
2024-01-22 14:30:00,10913.37125,10.05
2024-01-22 14:45:00,10935.688124999999,9.9
2024-01-22 15:00:00,10958.005,9.75
2024-01-22 15:15:00,11096.803124999999,9.5375
2024-01-22 15:30:00,11235.60125,9.325
2024-01-22 15:45:00,11374.399375,9.112499
2024-01-22 16:00:00,11513.1975,8.9
2024-01-22 16:15:00,11571.30125,8.75
2024-01-22 16:30:00,11629.404999999999,8.6
2024-01-22 16:45:00,11687.508749999999,8.45
2024-01-22 17:00:00,11745.6125,8.3
2024-01-22 17:15:00,11633.98625,8.2375
2024-01-22 17:30:00,11522.36,8.175
2024-01-22 17:45:00,11410.73375,8.1125
2024-01-22 18:00:00,11299.1075,8.05
2024-01-22 18:15:00,11119.713749999999,7.9625
2024-01-22 18:30:00,10940.32,7.875
2024-01-22 18:45:00,10760.92625,7.7875
2024-01-22 19:00:00,10581.5325,7.7
2024-01-22 19:15:00,10471.788125,7.6875
2024-01-22 19:30:00,10362.04375,7.675
2024-01-22 19:45:00,10252.299375,7.6625
2024-01-22 20:00:00,10142.555,7.65
2024-01-22 20:15:00,10097.405625,7.6125
2024-01-22 20:30:00,10052.25625,7.575
2024-01-22 20:45:00,10007.106875000001,7.5375
2024-01-22 21:00:00,9961.9575,7.5
2024-01-22 21:15:00,9918.33,7.4625
2024-01-22 21:30:00,9874.7025,7.425
2024-01-22 21:45:00,9831.075,7.3875
2024-01-22 22:00:00,9787.4475,7.35
2024-01-22 22:15:00,9631.34625,7.325
2024-01-22 22:30:00,9475.244999999999,7.3
2024-01-22 22:45:00,9319.14375,7.275
2024-01-22 23:00:00,9163.0425,7.25
2024-01-22 23:15:00,9085.273125,7.2
2024-01-22 23:30:00,9007.50375,7.15
2024-01-22 23:45:00,8929.734375,7.1000004
2024-01-23 00:00:00,8851.965,7.05
2024-01-23 00:15:00,8774.61375,6.9750004
2024-01-23 00:30:00,8697.2625,6.9
2024-01-23 00:45:00,8619.91125,6.825
2024-01-23 01:00:00,8542.56,6.75
2024-01-23 01:15:00,8552.748125,6.65
2024-01-23 01:30:00,8562.936249999999,6.55
2024-01-23 01:45:00,8573.124375,6.45
2024-01-23 02:00:00,8583.3125,6.35
2024-01-23 02:15:00,8594.026875,6.2625
2024-01-23 02:30:00,8604.74125,6.175
2024-01-23 02:45:00,8615.455625,6.0875
2024-01-23 03:00:00,8626.17,6.0
2024-01-23 03:15:00,8773.5075,5.8875
2024-01-23 03:30:00,8920.845000000001,5.775
2024-01-23 03:45:00,9068.1825,5.6625004
2024-01-23 04:00:00,9215.52,5.55
2024-01-23 04:15:00,9471.7625,5.4125004
2024-01-23 04:30:00,9728.005000000001,5.275
2024-01-23 04:45:00,9984.2475,5.1375
2024-01-23 05:00:00,10240.49,5.0
2024-01-23 05:15:00,10452.8875,4.7625
2024-01-23 05:30:00,10665.285,4.525
2024-01-23 05:45:00,10877.682499999999,4.2875004
2024-01-23 06:00:00,11090.08,4.05
2024-01-23 06:15:00,11205.791874999999,3.8625002
2024-01-23 06:30:00,11321.50375,3.6750002
2024-01-23 06:45:00,11437.215625,3.4875
2024-01-23 07:00:00,11552.9275,3.3
2024-01-23 07:15:00,11652.445,3.35
2024-01-23 07:30:00,11751.9625,3.4
2024-01-23 07:45:00,11851.48,3.45
2024-01-23 08:00:00,11950.9975,3.5
2024-01-23 08:15:00,11949.389374999999,3.85
2024-01-23 08:30:00,11947.78125,4.2
2024-01-23 08:45:00,11946.173125000001,4.55
2024-01-23 09:00:00,11944.565,4.9
2024-01-23 09:15:00,11898.528750000001,5.3125
2024-01-23 09:30:00,11852.4925,5.7250004
2024-01-23 09:45:00,11806.45625,6.1375003
2024-01-23 10:00:00,11760.42,6.55
2024-01-23 10:15:00,11716.448124999999,6.8250003
2024-01-23 10:30:00,11672.47625,7.1000004
2024-01-23 10:45:00,11628.504375,7.375
2024-01-23 11:00:00,11584.5325,7.65
2024-01-23 11:15:00,11562.820625,7.625
2024-01-23 11:30:00,11541.10875,7.6000004
2024-01-23 11:45:00,11519.396874999999,7.5750003
2024-01-23 12:00:00,11497.685,7.55
2024-01-23 12:15:00,11457.971249999999,7.4750004
2024-01-23 12:30:00,11418.2575,7.4
2024-01-23 12:45:00,11378.54375,7.325
2024-01-23 13:00:00,11338.83,7.25
2024-01-23 13:15:00,11330.77375,7.375
