timestamp,temperature_2m,relative_humidity_2m,snowfall,rain,active_power
2013-09-13 12:45:00,17.574999,88.27544,0.0,0.25,107.29
2013-09-13 13:00:00,17.55,88.3439,0.0,0.3,198.33
2013-09-13 13:15:00,17.449999,88.620674,0.0,0.275,200.36
2013-09-13 13:30:00,17.349998,88.897446,0.0,0.25,107.58
2013-09-13 13:45:00,17.25,89.17421,0.0,0.22500001,107.67
2013-09-13 14:00:00,17.15,89.45098,0.0,0.2,108.0
2013-09-13 14:15:00,17.0125,89.80285,0.0,0.15,191.67
2013-09-13 14:30:00,16.875,90.15471,0.0,0.1,107.46
2013-09-13 14:45:00,16.7375,90.50658,0.0,0.05,197.8
2013-09-13 15:00:00,16.6,90.858444,0.0,0.0,196.96
2013-09-13 15:15:00,16.5125,90.70658,0.0,0.0,105.77
2013-09-13 15:30:00,16.425,90.55472,0.0,0.0,106.13
2013-09-13 15:45:00,16.3375,90.40285,0.0,0.0,108.11
2013-09-13 16:00:00,16.25,90.250984,0.0,0.0,193.7
2013-09-13 16:15:00,16.175,90.245605,0.0,0.025,146.12
2013-09-13 16:30:00,16.1,90.240234,0.0,0.05,104.91
2013-09-13 16:45:00,16.025,90.234856,0.0,0.075,195.33
2013-09-13 17:00:00,15.95,90.22948,0.0,0.1,190.57
2013-09-13 17:15:00,15.825,90.962814,0.0,0.175,105.9
2013-09-13 17:30:00,15.7,91.69615,0.0,0.25,106.24
2013-09-13 17:45:00,15.575,92.4295,0.0,0.32500002,104.45
2013-09-13 18:00:00,15.45,93.162834,0.0,0.4,105.78
2013-09-13 18:15:00,15.4875,94.00516,0.0,0.875,102.65
2013-09-13 18:30:00,15.525,94.84748,0.0,1.35,197.09
2013-09-13 18:45:00,15.5625,95.689804,0.0,1.8249999,193.81
2013-09-13 19:00:00,15.6,96.53213,0.0,2.3,104.82
2013-09-13 19:15:00,15.5625,96.76518,0.0,2.475,556.77
2013-09-13 19:30:00,15.525,96.998245,0.0,2.65,230.58
2013-09-13 19:45:00,15.4875,97.2313,0.0,2.825,337.0
2013-09-13 20:00:00,15.45,97.464355,0.0,3.0,424.38
2013-09-13 20:15:00,15.4,97.463394,0.0,2.95,2215.45
2013-09-13 20:30:00,15.35,97.46243,0.0,2.9,2243.77
2013-09-13 20:45:00,15.3,97.461464,0.0,2.85,522.03
2013-09-13 21:00:00,15.25,97.4605,0.0,2.8,1818.97
2013-09-13 21:15:00,15.125,97.536934,0.0,2.65,344.57
2013-09-13 21:30:00,15.0,97.61336,0.0,2.5,1164.41
2013-09-13 21:45:00,14.875,97.68979,0.0,2.35,378.99
2013-09-13 22:00:00,14.75,97.76622,0.0,2.2,208.02
2013-09-13 22:15:00,14.55,97.604294,0.0,2.15,109.1
2013-09-13 22:30:00,14.35,97.442375,0.0,2.1,109.83
2013-09-13 22:45:00,14.15,97.28046,0.0,2.05,196.87
2013-09-13 23:00:00,13.95,97.11853,0.0,2.0,199.21
2013-09-13 23:15:00,13.625,96.48025,0.0,1.75,201.84
2013-09-13 23:30:00,13.299999,95.841965,0.0,1.5,110.67
2013-09-13 23:45:00,12.974999,95.20369,0.0,1.25,111.53
2013-09-14 00:00:00,12.65,94.56541,0.0,1.0,110.66
2013-09-14 00:15:00,12.3875,94.476006,0.0,0.85,110.82
2013-09-14 00:30:00,12.125,94.38661,0.0,0.7,108.98
2013-09-14 00:45:00,11.8625,94.29721,0.0,0.55,198.62
2013-09-14 01:00:00,11.6,94.20781,0.0,0.4,199.92
2013-09-14 01:15:00,11.450001,94.04423,0.0,0.425,106.7
2013-09-14 01:30:00,11.3,93.880646,0.0,0.45,108.69
2013-09-14 01:45:00,11.15,93.71706,0.0,0.475,108.72
2013-09-14 02:00:00,11.0,93.553474,0.0,0.5,106.96
2013-09-14 02:15:00,10.85,93.31137,0.0,0.425,209.15
2013-09-14 02:30:00,10.7,93.06927,0.0,0.35,199.39
2013-09-14 02:45:00,10.549999,92.82716,0.0,0.275,109.31
2013-09-14 03:00:00,10.4,92.58506,0.0,0.2,109.58
2013-09-14 03:15:00,10.275,92.11314,0.0,0.175,108.88
2013-09-14 03:30:00,10.15,91.641205,0.0,0.15,195.77
2013-09-14 03:45:00,10.025,91.16928,0.0,0.125,109.6
2013-09-14 04:00:00,9.9,90.69736,0.0,0.1,199.16
2013-09-14 04:15:00,9.849999,90.54051,0.0,0.1,198.38
2013-09-14 04:30:00,9.799999,90.38367,0.0,0.1,108.4
2013-09-14 04:45:00,9.75,90.22682,0.0,0.1,109.14
2013-09-14 05:00:00,9.7,90.06998,0.0,0.1,107.72
2013-09-14 05:15:00,9.725,89.91954,0.0,0.075,193.81
2013-09-14 05:30:00,9.75,89.769104,0.0,0.05,109.2
2013-09-14 05:45:00,9.775,89.61867,0.0,0.025,200.4
2013-09-14 06:00:00,9.8,89.46823,0.0,0.0,256.17
2013-09-14 06:15:00,9.85,89.93118,0.0,0.0,150.51
2013-09-14 06:30:00,9.9,90.394135,0.0,0.0,108.95
2013-09-14 06:45:00,9.95,90.857086,0.0,0.0,108.11
2013-09-14 07:00:00,10.0,91.32004,0.0,0.0,193.65
2013-09-14 07:15:00,10.15,90.64734,0.0,0.0,107.15
2013-09-14 07:30:00,10.3,89.97465,0.0,0.0,189.79
2013-09-14 07:45:00,10.450001,89.301956,0.0,0.0,309.48
2013-09-14 08:00:00,10.6,88.62926,0.0,0.0,1858.42
2013-09-14 08:15:00,10.7375,88.344475,0.0,0.0,232.34
2013-09-14 08:30:00,10.875,88.05969,0.0,0.0,255.21
2013-09-14 08:45:00,11.0125,87.7749,0.0,0.0,336.79
2013-09-14 09:00:00,11.15,87.49012,0.0,0.0,239.89
2013-09-14 09:15:00,11.299999,86.92398,0.0,0.0,170.46
2013-09-14 09:30:00,11.45,86.35784,0.0,0.0,207.35
2013-09-14 09:45:00,11.6,85.7917,0.0,0.0,205.42
2013-09-14 10:00:00,11.75,85.22556,0.0,0.0,465.4
2013-09-14 10:15:00,11.8375,84.7398,0.0,0.0,208.6
2013-09-14 10:30:00,11.925,84.254036,0.0,0.0,294.49
2013-09-14 10:45:00,12.012501,83.76827,0.0,0.0,308.52
2013-09-14 11:00:00,12.1,83.28251,0.0,0.0,296.53
2013-09-14 11:15:00,12.150001,82.87273,0.0,0.0,207.52
2013-09-14 11:30:00,12.200001,82.46295,0.0,0.0,207.78
2013-09-14 11:45:00,12.25,82.05318,0.0,0.0,1113.38
2013-09-14 12:00:00,12.3,81.643394,0.0,0.0,401.68
2013-09-14 12:15:00,12.475,80.145805,0.0,0.0,416.96
2013-09-14 12:30:00,12.65,78.648224,0.0,0.0,403.16
2013-09-14 12:45:00,12.825,77.150635,0.0,0.0,226.28
2013-09-14 13:00:00,13.0,75.653046,0.0,0.0,185.2
2013-09-14 13:15:00,13.125,74.73947,0.0,0.0,169.15
2013-09-14 13:30:00,13.25,73.8259,0.0,0.0,184.72
2013-09-14 13:45:00,13.375,72.91232,0.0,0.0,262.3
2013-09-14 14:00:00,13.5,71.99875,0.0,0.0,251.46
2013-09-14 14:15:00,13.575,71.413605,0.0,0.0,125.72
2013-09-14 14:30:00,13.65,70.82846,0.0,0.0,119.86
2013-09-14 14:45:00,13.725,70.24331,0.0,0.0,263.6
2013-09-14 15:00:00,13.8,69.658165,0.0,0.0,166.25
2013-09-14 15:15:00,13.85,69.144516,0.0,0.0,257.98
2013-09-14 15:30:00,13.9,68.63086,0.0,0.0,252.66
2013-09-14 15:45:00,13.95,68.11721,0.0,0.0,2420.67
2013-09-14 16:00:00,14.0,67.60356,0.0,0.0,562.08
2013-09-14 16:15:00,13.95,67.76626,0.0,0.0,790.45
2013-09-14 16:30:00,13.9,67.928955,0.0,0.0,403.04
2013-09-14 16:45:00,13.85,68.09166,0.0,0.0,447.49
2013-09-14 17:00:00,13.8,68.25436,0.0,0.0,705.54
2013-09-14 17:15:00,13.6625,68.57798,0.0,0.0,260.94
2013-09-14 17:30:00,13.525,68.90161,0.0,0.0,316.88
2013-09-14 17:45:00,13.3875,69.225235,0.0,0.0,342.58
2013-09-14 18:00:00,13.25,69.54886,0.0,0.0,328.64
2013-09-14 18:15:00,12.95,71.621086,0.0,0.0,431.76
2013-09-14 18:30:00,12.65,73.69331,0.0,0.0,212.69
2013-09-14 18:45:00,12.35,75.76554,0.0,0.0,304.58
2013-09-14 19:00:00,12.05,77.83777,0.0,0.0,507.92
2013-09-14 19:15:00,11.775,79.16422,0.0,0.0,483.48
2013-09-14 19:30:00,11.5,80.49068,0.0,0.0,464.13
2013-09-14 19:45:00,11.225,81.81714,0.0,0.0,375.67
2013-09-14 20:00:00,10.95,83.14359,0.0,0.0,337.57
2013-09-14 20:15:00,10.6375,84.57127,0.0,0.0,368.65
2013-09-14 20:30:00,10.325,85.998955,0.0,0.0,479.93
2013-09-14 20:45:00,10.0125,87.426636,0.0,0.0,462.79
2013-09-14 21:00:00,9.7,88.85432,0.0,0.0,291.12
2013-09-14 21:15:00,9.55,89.300964,0.0,0.0,143.62
2013-09-14 21:30:00,9.4,89.74762,0.0,0.0,122.76
2013-09-14 21:45:00,9.25,90.194275,0.0,0.0,119.99
2013-09-14 22:00:00,9.1,90.64092,0.0,0.0,214.85
2013-09-14 22:15:00,8.962501,90.78669,0.0,0.0,207.41
2013-09-14 22:30:00,8.825001,90.93245,0.0,0.0,116.19
2013-09-14 22:45:00,8.6875,91.07822,0.0,0.0,117.1
2013-09-14 23:00:00,8.55,91.22398,0.0,0.0,200.16
2013-09-14 23:15:00,8.3375,92.00664,0.0,0.0,115.95
2013-09-14 23:30:00,8.125,92.78928,0.0,0.0,205.44
2013-09-14 23:45:00,7.9125,93.57193,0.0,0.0,206.64
2013-09-15 00:00:00,7.7,94.35458,0.0,0.0,114.2
2013-09-15 00:15:00,7.5499997,94.67507,0.0,0.0,115.16
2013-09-15 00:30:00,7.3999996,94.99556,0.0,0.0,115.76
2013-09-15 00:45:00,7.25,95.31604,0.0,0.0,374.89
2013-09-15 01:00:00,7.1,95.63653,0.0,0.0,116.47
2013-09-15 01:15:00,6.9375,95.880135,0.0,0.0,202.9
2013-09-15 01:30:00,6.7749996,96.12375,0.0,0.0,212.8
2013-09-15 01:45:00,6.6124997,96.367355,0.0,0.0,201.82
2013-09-15 02:00:00,6.45,96.61096,0.0,0.0,112.88
2013-09-15 02:15:00,6.3374996,96.69181,0.0,0.0,115.77
2013-09-15 02:30:00,6.225,96.77266,0.0,0.0,116.18
2013-09-15 02:45:00,6.1125,96.8535,0.0,0.0,201.33
2013-09-15 03:00:00,6.0,96.93435,0.0,0.0,205.44
2013-09-15 03:15:00,5.925,97.016846,0.0,0.0,200.82
2013-09-15 03:30:00,5.85,97.099335,0.0,0.0,115.69
2013-09-15 03:45:00,5.7749996,97.18182,0.0,0.0,115.45
2013-09-15 04:00:00,5.7,97.26432,0.0,0.0,116.18
2013-09-15 04:15:00,5.6625,97.17909,0.0,0.0,116.28
2013-09-15 04:30:00,5.625,97.09386,0.0,0.0,204.75
2013-09-15 04:45:00,5.5875,97.00862,0.0,0.0,204.18
2013-09-15 05:00:00,5.55,96.92339,0.0,0.0,115.22
2013-09-15 05:15:00,5.55,96.83924,0.0,0.0,114.68
2013-09-15 05:30:00,5.55,96.75508,0.0,0.0,117.42
2013-09-15 05:45:00,5.55,96.67093,0.0,0.0,203.49
2013-09-15 06:00:00,5.55,96.58678,0.0,0.0,190.4
2013-09-15 06:15:00,6.1625004,96.27528,0.0,0.0,273.87
2013-09-15 06:30:00,6.775,95.96379,0.0,0.0,203.93
2013-09-15 06:45:00,7.3875,95.65229,0.0,0.0,116.36
2013-09-15 07:00:00,8.0,95.3408,0.0,0.0,113.51
2013-09-15 07:15:00,8.725,92.861206,0.0,0.0,1767.05
2013-09-15 07:30:00,9.45,90.38161,0.0,0.0,158.07
2013-09-15 07:45:00,10.174999,87.90201,0.0,0.0,382.6
2013-09-15 08:00:00,10.9,85.42242,0.0,0.0,2607.86
2013-09-15 08:15:00,11.4,83.55885,0.0,0.0,274.91
2013-09-15 08:30:00,11.9,81.69528,0.0,0.0,266.88
2013-09-15 08:45:00,12.4,79.83171,0.0,0.0,367.61
2013-09-15 09:00:00,12.9,77.96815,0.0,0.0,269.55
2013-09-15 09:15:00,13.099999,76.66844,0.0,0.0,2523.83
2013-09-15 09:30:00,13.299999,75.36873,0.0,0.0,230.09
2013-09-15 09:45:00,13.5,74.069016,0.0,0.0,143.08
2013-09-15 10:00:00,13.7,72.76931,0.0,0.0,142.85
2013-09-15 10:15:00,13.8375,71.43365,0.0,0.0,142.13
2013-09-15 10:30:00,13.975,70.09798,0.0,0.0,243.63
2013-09-15 10:45:00,14.1125,68.762314,0.0,0.0,141.94
2013-09-15 11:00:00,14.25,67.42665,0.0,0.0,231.34
2013-09-15 11:15:00,14.325,66.55073,0.0,0.0,185.32
2013-09-15 11:30:00,14.4,65.674805,0.0,0.0,142.93
2013-09-15 11:45:00,14.475,64.79888,0.0,0.0,95.89
2013-09-15 12:00:00,14.55,63.922962,0.0,0.0,95.7
2013-09-15 12:15:00,14.45,64.45365,0.0,0.0,185.0
2013-09-15 12:30:00,14.35,64.98434,0.0,0.0,142.14
2013-09-15 12:45:00,14.25,65.51503,0.0,0.0,192.85
2013-09-15 13:00:00,14.15,66.045715,0.0,0.0,184.52
2013-09-15 13:15:00,14.037499,67.849754,0.0,0.1,95.39
2013-09-15 13:30:00,13.924999,69.65379,0.0,0.2,142.95
2013-09-15 13:45:00,13.8125,71.45784,0.0,0.3,96.27
2013-09-15 14:00:00,13.7,73.26188,0.0,0.4,189.8
2013-09-15 14:15:00,13.7375,74.3444,0.0,0.32500002,96.63
2013-09-15 14:30:00,13.775,75.42692,0.0,0.25,96.83
2013-09-15 14:45:00,13.8125,76.50944,0.0,0.175,186.61
2013-09-15 15:00:00,13.85,77.59196,0.0,0.1,113.7
2013-09-15 15:15:00,13.925,78.46184,0.0,0.175,112.95
2013-09-15 15:30:00,14.0,79.33172,0.0,0.25,112.73
2013-09-15 15:45:00,14.075,80.2016,0.0,0.32500002,275.77
2013-09-15 16:00:00,14.15,81.07148,0.0,0.4,259.32
2013-09-15 16:15:00,14.1875,81.96721,0.0,0.4,214.57
2013-09-15 16:30:00,14.225,82.86293,0.0,0.4,350.95
2013-09-15 16:45:00,14.2625,83.75866,0.0,0.4,365.15
2013-09-15 17:00:00,14.3,84.65439,0.0,0.4,240.34
2013-09-15 17:15:00,14.3375,85.58263,0.0,0.32500002,220.15
2013-09-15 17:30:00,14.375,86.510864,0.0,0.25,304.46
2013-09-15 17:45:00,14.4125,87.43911,0.0,0.175,151.97
2013-09-15 18:00:00,14.45,88.36735,0.0,0.1,456.36
2013-09-15 18:15:00,14.6125,88.671234,0.0,0.15,367.8
2013-09-15 18:30:00,14.775,88.97513,0.0,0.2,345.89
2013-09-15 18:45:00,14.9375,89.27902,0.0,0.25,345.79
2013-09-15 19:00:00,15.1,89.58291,0.0,0.3,2038.91
2013-09-15 19:15:00,15.200001,89.51792,0.0,0.275,439.6
2013-09-15 19:30:00,15.3,89.45293,0.0,0.25,431.06
2013-09-15 19:45:00,15.4,89.38794,0.0,0.22500001,373.75
2013-09-15 20:00:00,15.5,89.32295,0.0,0.2,376.57
2013-09-15 20:15:00,15.3,88.30649,0.0,0.22500001,434.03
2013-09-15 20:30:00,15.1,87.29002,0.0,0.25,354.79
2013-09-15 20:45:00,14.9,86.27357,0.0,0.275,124.44
2013-09-15 21:00:00,14.7,85.2571,0.0,0.3,198.9
2013-09-15 21:15:00,14.375,84.25335,0.0,0.22500001,193.5
2013-09-15 21:30:00,14.049999,83.24959,0.0,0.15,107.53
2013-09-15 21:45:00,13.724999,82.245834,0.0,0.075,106.08
2013-09-15 22:00:00,13.4,81.24208,0.0,0.0,104.0
2013-09-15 22:15:00,13.0,80.51391,0.0,0.0,96.41
2013-09-15 22:30:00,12.6,79.785736,0.0,0.0,97.69
2013-09-15 22:45:00,12.2,79.057556,0.0,0.0,185.55
2013-09-15 23:00:00,11.8,78.329384,0.0,0.0,96.96
2013-09-15 23:15:00,11.6,77.19222,0.0,0.0,97.86
2013-09-15 23:30:00,11.4,76.05506,0.0,0.0,96.08
2013-09-15 23:45:00,11.2,74.9179,0.0,0.0,181.96
2013-09-16 00:00:00,11.0,73.78074,0.0,0.0,97.15
2013-09-16 00:15:00,10.7875,73.30125,0.0,0.0,96.88
2013-09-16 00:30:00,10.575,72.82176,0.0,0.0,186.52
2013-09-16 00:45:00,10.362499,72.34227,0.0,0.0,97.39
2013-09-16 01:00:00,10.15,71.86278,0.0,0.0,98.8
2013-09-16 01:15:00,9.974999,71.457214,0.0,0.0,97.3
2013-09-16 01:30:00,9.799999,71.05165,0.0,0.0,98.31
2013-09-16 01:45:00,9.625,70.646095,0.0,0.0,97.62
2013-09-16 02:00:00,9.45,70.24053,0.0,0.0,97.76
2013-09-16 02:15:00,9.3375,70.27986,0.0,0.0,187.18
2013-09-16 02:30:00,9.225,70.3192,0.0,0.0,183.22
2013-09-16 02:45:00,9.1125,70.358536,0.0,0.0,97.9
2013-09-16 03:00:00,9.0,70.397865,0.0,0.0,98.43
2013-09-16 03:15:00,8.9,70.8164,0.0,0.0,97.77
2013-09-16 03:30:00,8.8,71.23493,0.0,0.0,97.77
2013-09-16 03:45:00,8.700001,71.653465,0.0,0.0,97.97
2013-09-16 04:00:00,8.6,72.072,0.0,0.0,188.76
2013-09-16 04:15:00,8.5375,72.57369,0.0,0.0,187.57
2013-09-16 04:30:00,8.475,73.07538,0.0,0.0,96.99
2013-09-16 04:45:00,8.4125,73.57707,0.0,0.0,97.81
2013-09-16 05:00:00,8.35,74.078766,0.0,0.0,97.13
2013-09-16 05:15:00,8.3,74.66372,0.0,0.0,184.32
2013-09-16 05:30:00,8.25,75.24867,0.0,0.0,97.93
2013-09-16 05:45:00,8.2,75.83362,0.0,0.0,100.83
2013-09-16 06:00:00,8.15,76.41857,0.0,0.0,501.3
2013-09-16 06:15:00,8.299999,76.51002,0.0,0.0,292.05
2013-09-16 06:30:00,8.45,76.601456,0.0,0.0,472.31
2013-09-16 06:45:00,8.6,76.6929,0.0,0.0,394.58
2013-09-16 07:00:00,8.75,76.78435,0.0,0.0,359.73
2013-09-16 07:15:00,9.1125,75.74431,0.0,0.0,295.01
2013-09-16 07:30:00,9.475,74.70428,0.0,0.0,286.0
2013-09-16 07:45:00,9.8375,73.664246,0.0,0.0,196.6
2013-09-16 08:00:00,10.2,72.62421,0.0,0.0,193.58
2013-09-16 08:15:00,10.575,70.452644,0.0,0.0,198.01
2013-09-16 08:30:00,10.95,68.28109,0.0,0.0,243.03
2013-09-16 08:45:00,11.325,66.10953,0.0,0.0,332.15
2013-09-16 09:00:00,11.7,63.93797,0.0,0.0,330.6
2013-09-16 09:15:00,11.95,62.058487,0.0,0.0,229.57
2013-09-16 09:30:00,12.2,60.17901,0.0,0.0,141.71
2013-09-16 09:45:00,12.45,58.299526,0.0,0.0,143.64
2013-09-16 10:00:00,12.7,56.420044,0.0,0.0,2155.33
2013-09-16 10:15:00,12.8625,56.024193,0.0,0.0,2297.38
2013-09-16 10:30:00,13.025,55.62834,0.0,0.0,503.76
2013-09-16 10:45:00,13.1875,55.232494,0.0,0.0,337.37
2013-09-16 11:00:00,13.35,54.836643,0.0,0.0,408.48
2013-09-16 11:15:00,13.475,54.965298,0.0,0.0,762.3
2013-09-16 11:30:00,13.6,55.093956,0.0,0.0,226.9
2013-09-16 11:45:00,13.725,55.22261,0.0,0.0,232.74
2013-09-16 12:00:00,13.85,55.351265,0.0,0.0,231.31
2013-09-16 12:15:00,13.950001,55.185993,0.0,0.0,141.93
2013-09-16 12:30:00,14.05,55.02072,0.0,0.0,139.93
2013-09-16 12:45:00,14.15,54.855446,0.0,0.0,231.03
2013-09-16 13:00:00,14.25,54.690174,0.0,0.0,141.08
2013-09-16 13:15:00,14.05,55.220016,0.0,0.05,140.37
2013-09-16 13:30:00,13.85,55.749855,0.0,0.1,183.56
2013-09-16 13:45:00,13.65,56.279694,0.0,0.15,227.98
2013-09-16 14:00:00,13.45,56.809536,0.0,0.2,141.11
2013-09-16 14:15:00,13.5125,55.054955,0.0,0.15,140.9
2013-09-16 14:30:00,13.575,53.300377,0.0,0.1,140.95
2013-09-16 14:45:00,13.6375,51.545795,0.0,0.05,225.51
2013-09-16 15:00:00,13.7,49.791214,0.0,0.0,140.91
2013-09-16 15:15:00,13.6375,49.341484,0.0,0.0,228.93
2013-09-16 15:30:00,13.575,48.891754,0.0,0.0,139.1
2013-09-16 15:45:00,13.5125,48.442028,0.0,0.0,138.12
2013-09-16 16:00:00,13.45,47.9923,0.0,0.0,139.18
2013-09-16 16:15:00,13.35,48.35316,0.0,0.0,2681.17
2013-09-16 16:30:00,13.25,48.71402,0.0,0.0,248.89
2013-09-16 16:45:00,13.15,49.074883,0.0,0.0,321.3
2013-09-16 17:00:00,13.05,49.435745,0.0,0.0,288.17
2013-09-16 17:15:00,12.775,50.407692,0.0,0.0,198.6
2013-09-16 17:30:00,12.5,51.37964,0.0,0.0,93.18
2013-09-16 17:45:00,12.225,52.351585,0.0,0.0,153.01
2013-09-16 18:00:00,11.95,53.323532,0.0,0.0,2041.2
2013-09-16 18:15:00,11.7125,53.88873,0.0,0.0,257.46
2013-09-16 18:30:00,11.475,54.453926,0.0,0.0,236.48
2013-09-16 18:45:00,11.2375,55.019123,0.0,0.0,421.79
2013-09-16 19:00:00,11.0,55.58432,0.0,0.0,472.3
2013-09-16 19:15:00,10.8125,56.557365,0.0,0.0,504.43
2013-09-16 19:30:00,10.625,57.53041,0.0,0.0,571.42
2013-09-16 19:45:00,10.4375,58.503452,0.0,0.0,447.77
2013-09-16 20:00:00,10.25,59.476498,0.0,0.0,353.23
2013-09-16 20:15:00,10.1125,60.589714,0.0,0.0,343.43
2013-09-16 20:30:00,9.975,61.70293,0.0,0.0,343.67
2013-09-16 20:45:00,9.8375,62.816147,0.0,0.0,109.72
2013-09-16 21:00:00,9.7,63.929363,0.0,0.0,364.27
2013-09-16 21:15:00,9.5875,65.07107,0.0,0.0,102.65
2013-09-16 21:30:00,9.475,66.212776,0.0,0.0,185.34
2013-09-16 21:45:00,9.3625,67.35448,0.0,0.0,186.46
2013-09-16 22:00:00,9.25,68.496185,0.0,0.0,253.67
2013-09-16 22:15:00,9.15,69.52881,0.0,0.0,246.42
2013-09-16 22:30:00,9.05,70.561424,0.0,0.0,160.95
2013-09-16 22:45:00,8.950001,71.59404,0.0,0.0,160.82
2013-09-16 23:00:00,8.85,72.62666,0.0,0.0,162.38
2013-09-16 23:15:00,8.775001,73.45801,0.0,0.0,255.42
2013-09-16 23:30:00,8.700001,74.28935,0.0,0.0,253.56
2013-09-16 23:45:00,8.625,75.12069,0.0,0.0,97.45
2013-09-17 00:00:00,8.55,75.952034,0.0,0.0,96.86
2013-09-17 00:15:00,8.4625,76.61254,0.0,0.0,96.9
2013-09-17 00:30:00,8.375,77.27305,0.0,0.0,187.87
2013-09-17 00:45:00,8.2875,77.933556,0.0,0.0,97.2
2013-09-17 01:00:00,8.2,78.59406,0.0,0.0,187.51
2013-09-17 01:15:00,8.1375,79.07051,0.0,0.0,187.32
2013-09-17 01:30:00,8.075,79.54695,0.0,0.0,98.17
2013-09-17 01:45:00,8.0125,80.02339,0.0,0.0,97.89
2013-09-17 02:00:00,7.95,80.49984,0.0,0.0,98.11
2013-09-17 02:15:00,7.95,80.49984,0.0,0.0,98.07
2013-09-17 02:30:00,7.95,80.49984,0.0,0.0,98.23
2013-09-17 02:45:00,7.95,80.49984,0.0,0.0,187.72
2013-09-17 03:00:00,7.95,80.49984,0.0,0.0,189.27
2013-09-17 03:15:00,7.9249997,80.49634,0.0,0.0,96.32
2013-09-17 03:30:00,7.8999996,80.492836,0.0,0.0,96.5
2013-09-17 03:45:00,7.875,80.489334,0.0,0.0,97.55
2013-09-17 04:00:00,7.85,80.48583,0.0,0.0,183.24
2013-09-17 04:15:00,7.8375,80.41394,0.0,0.0,97.45
2013-09-17 04:30:00,7.825,80.34206,0.0,0.0,185.85
2013-09-17 04:45:00,7.8125,80.27017,0.0,0.0,186.3
2013-09-17 05:00:00,7.8,80.19828,0.0,0.0,97.59
2013-09-17 05:15:00,7.7000003,80.609184,0.0,0.0,99.79
2013-09-17 05:30:00,7.6000004,81.020096,0.0,0.0,99.51
2013-09-17 05:45:00,7.5,81.431,0.0,0.0,190.31
2013-09-17 06:00:00,7.4,81.8419,0.0,0.0,170.81
2013-09-17 06:15:00,7.7125,81.25306,0.0,0.0,152.7
2013-09-17 06:30:00,8.025,80.664215,0.0,0.0,190.49
2013-09-17 06:45:00,8.3375,80.07537,0.0,0.0,291.65
2013-09-17 07:00:00,8.65,79.48653,0.0,0.0,198.47
2013-09-17 07:15:00,9.025,78.21417,0.0,0.0,94.25
2013-09-17 07:30:00,9.4,76.94182,0.0,0.0,257.55
2013-09-17 07:45:00,9.775,75.66946,0.0,0.0,288.14
2013-09-17 08:00:00,10.15,74.3971,0.0,0.0,338.08
2013-09-17 08:15:00,10.5125,73.04265,0.0,0.0,189.55
2013-09-17 08:30:00,10.875,71.6882,0.0,0.0,194.41
2013-09-17 08:45:00,11.2375,70.33375,0.0,0.0,245.95
2013-09-17 09:00:00,11.6,68.979294,0.0,0.0,337.97
2013-09-17 09:15:00,11.85,67.99282,0.0,0.0,245.06
2013-09-17 09:30:00,12.1,67.00635,0.0,0.0,328.53
2013-09-17 09:45:00,12.35,66.019875,0.0,0.0,245.0
2013-09-17 10:00:00,12.6,65.0334,0.0,0.0,246.0
2013-09-17 10:15:00,12.775001,64.09333,0.0,0.0,243.91
2013-09-17 10:30:00,12.950001,63.153267,0.0,0.0,244.15
2013-09-17 10:45:00,13.125,62.213196,0.0,0.0,193.72
2013-09-17 11:00:00,13.3,61.27313,0.0,0.0,193.15
2013-09-17 11:15:00,13.2125,62.40123,0.0,0.05,235.68
2013-09-17 11:30:00,13.125,63.529327,0.0,0.1,331.16
2013-09-17 11:45:00,13.0375,64.65743,0.0,0.15,398.88
2013-09-17 12:00:00,12.95,65.78553,0.0,0.2,200.23
2013-09-17 12:15:00,12.6625,70.57537,0.0,0.55,468.63
2013-09-17 12:30:00,12.375,75.36522,0.0,0.90000004,345.28
2013-09-17 12:45:00,12.0875,80.15506,0.0,1.25,298.84
2013-09-17 13:00:00,11.8,84.9449,0.0,1.6,300.31
2013-09-17 13:15:00,11.8,85.89122,0.0,1.525,206.86
2013-09-17 13:30:00,11.8,86.83754,0.0,1.45,211.79
2013-09-17 13:45:00,11.8,87.78385,0.0,1.375,209.13
2013-09-17 14:00:00,11.8,88.73017,0.0,1.3,301.28
2013-09-17 14:15:00,11.8625,89.10848,0.0,1.025,208.67
2013-09-17 14:30:00,11.925,89.4868,0.0,0.75,346.61
2013-09-17 14:45:00,11.9875,89.86511,0.0,0.475,255.52
2013-09-17 15:00:00,12.05,90.24342,0.0,0.2,204.79
2013-09-17 15:15:00,12.075,90.39592,0.0,0.4,206.48
2013-09-17 15:30:00,12.1,90.548416,0.0,0.6,293.01
2013-09-17 15:45:00,12.125,90.700905,0.0,0.8,208.5
2013-09-17 16:00:00,12.15,90.8534,0.0,1.0,296.16
2013-09-17 16:15:00,12.237499,91.54671,0.0,1.0,238.36
2013-09-17 16:30:00,12.325,92.240005,0.0,1.0,94.96
2013-09-17 16:45:00,12.4125,92.933304,0.0,1.0,95.86
2013-09-17 17:00:00,12.5,93.62661,0.0,1.0,982.43
2013-09-17 17:15:00,12.6625,93.7889,0.0,0.8,303.72
2013-09-17 17:30:00,12.825,93.951195,0.0,0.6,1848.87
2013-09-17 17:45:00,12.987499,94.11349,0.0,0.4,238.47
