DateUTC;Value;Country_BE;Value_norm
07-04-2024 06:00;8004.79;1;0.2582551660303466
07-04-2024 07:00;8369.4775;1;0.3102666697092135
07-04-2024 08:00;8563.765;1;0.3379758317205458
07-04-2024 09:00;8727.31;1;0.3613005175657154
07-04-2024 10:00;8890.435;1;0.384565303272972
07-04-2024 11:00;8851.835;1;0.3790601953600211
07-04-2024 12:00;8414.4425;1;0.316679549950297
07-04-2024 13:00;8197.8325;1;0.2857867669185801
07-04-2024 14:00;8172.36;1;0.2821538948638484
07-04-2024 15:00;8455.3775;1;0.3225176741061688
07-04-2024 16:00;8814.68;1;0.3737611724453661
07-04-2024 17:00;9162.4725;1;0.423363121766997
07-04-2024 18:00;9314.6475;1;0.4450662253072377
07-04-2024 19:00;9088.185;1;0.4127682848736463
07-04-2024 20:00;8711.14;1;0.3589943622560673
07-04-2024 21:00;8369.4325;1;0.3102602518372943
07-04-2024 22:00;7829.7575;1;0.2332921401035702
07-04-2024 23:00;7661.3625;1;0.2092757502848822
08-04-2024 00:00;7546.3025;1;0.1928659648842572
08-04-2024 01:00;7279.1075;1;0.1547587807184308
08-04-2024 02:00;7399.77;1;0.1719675911730016
08-04-2024 03:00;7948.685;1;0.2502535059408102
08-04-2024 04:00;8780.3425;1;0.3688639796225437
08-04-2024 05:00;9503.78;1;0.4720401844353771
08-04-2024 06:00;10007.82;1;0.5439260547059402
08-04-2024 07:00;10208.8925;1;0.5726028891833187
08-04-2024 08:00;10318.885;1;0.5882899508961489
08-04-2024 09:00;10340.4025;1;0.591358763318867
08-04-2024 10:00;10162.1675;1;0.5659389988405045
08-04-2024 11:00;10268.8075;1;0.5811479290953512
08-04-2024 12:00;10066.115;1;0.5522400512288799
08-04-2024 13:00;9537.05;1;0.4767851310743374
08-04-2024 14:00;9468.5;1;0.4670085728506903
08-04-2024 15:00;9649.705;1;0.4928519168757229
08-04-2024 16:00;9859.6325;1;0.5227916459274324
08-04-2024 17:00;9741.8975;1;0.5060003536960523
08-04-2024 18:00;9650.7;1;0.4929938231548263
08-04-2024 19:00;9413.305;1;0.4591366963932987
08-04-2024 20:00;9318.675;1;0.4456406248440099
08-04-2024 21:00;8944.475;1;0.3922724543511033
08-04-2024 22:00;8164.2375;1;0.280995468982425
08-04-2024 23:00;7966.85;1;0.2528441869055447
09-04-2024 00:00;7769.215;1;0.2246576065331084
09-04-2024 01:00;7581.175;1;0.1978394590732308
09-04-2024 02:00;7539.0175;1;0.1918269827302197
09-04-2024 03:00;7870.52;1;0.2391056624170847
09-04-2024 04:00;8947.015;1;0.3926347075661004
09-04-2024 05:00;9625.0975;1;0.4893424105812167
09-04-2024 06:00;10154.3625;1;0.5648258546109557
09-04-2024 07:00;10559.8975;1;0.6226630032502954
09-04-2024 08:00;10466.1325;1;0.6092902974612324
09-04-2024 09:00;10424.51;1;0.6033541224843726
09-04-2024 10:00;10308.21;1;0.5867674890575283
09-04-2024 11:00;10279.215;1;0.5826322402508961
09-04-2024 12:00;9890.99;1;0.527263833009825
09-04-2024 13:00;9801.5775;1;0.5145118780547288
09-04-2024 14:00;9597.2925;1;0.4853768788320043
09-04-2024 15:00;9743.195;1;0.5061854023363906
09-04-2024 16:00;10274.4925;1;0.5819587202478155
09-04-2024 17:00;10246.5025;1;0.5779668039140462
09-04-2024 18:00;10081.0675;1;0.5543725674482683
09-04-2024 19:00;9847.6375;1;0.5210809265125143
09-04-2024 20:00;9479.5875;1;0.4685898651819039
09-04-2024 21:00;9114.6075;1;0.416536645335562
09-04-2024 22:00;8476.4625;1;0.325524803648774
09-04-2024 23:00;8124.16;1;0.275279640941459
10-04-2024 00:00;7883.4175;1;0.2409450958188277
10-04-2024 01:00;7872.7375;1;0.2394219208833274
10-04-2024 02:00;7887.27;1;0.241494536964803
10-04-2024 03:00;8475.86;1;0.3254388754747443
10-04-2024 04:00;9296.035;1;0.4424117221717508
10-04-2024 05:00;9849.83;1;0.5213936194943573
10-04-2024 06:00;10275.33;1;0.5820781639752014
10-04-2024 07:00;10330.725;1;0.5899785643077898
10-04-2024 08:00;10174.41;1;0.5676850165509786
10-04-2024 09:00;10095.305;1;0.556403110813829
10-04-2024 10:00;10205.685;1;0.5721454375348526
10-04-2024 11:00;10155.1225;1;0.5649342453367029
10-04-2024 12:00;9704.7525;1;0.5007027569751572
10-04-2024 13:00;9499.94;1;0.4714925260316017
10-04-2024 14:00;9238.67;1;0.4342303616684756
10-04-2024 15:00;9429.5275;1;0.4614503392201858
10-04-2024 16:00;9655.875;1;0.4937318784255392
10-04-2024 17:00;9645.585;1;0.4922643250466721
10-04-2024 18:00;9543.6975;1;0.4777331933761857
10-04-2024 19:00;9509.635;1;0.4728752208817586
10-04-2024 20:00;9312.9525;1;0.4448244854649462
10-04-2024 21:00;8998.8775;1;0.4000313049530284
10-04-2024 22:00;8380.8;1;0.3118814775937829
10-04-2024 23:00;7972.5075;1;0.2536510560251694
11-04-2024 00:00;7648.0525;1;0.207377486390546
11-04-2024 01:00;7671.0925;1;0.2106634368131985
11-04-2024 02:00;7793.705;1;0.2281503550509365
11-04-2024 03:00;8204.125;1;0.2866841993419542
11-04-2024 04:00;9076.4975;1;0.4111014209168429
11-04-2024 05:00;9894.6675;1;0.5277883157650032
11-04-2024 06:00;10451.9425;1;0.607266528516031
11-04-2024 07:00;10702.9275;1;0.6430618525971702
11-04-2024 08:00;10874.2425;1;0.667494690993729
11-04-2024 09:00;10724.065;1;0.6460764696570147
11-04-2024 10:00;10403.3825;1;0.6003409316182878
11-04-2024 11:00;10368.1375;1;0.5953143117117606
11-04-2024 12:00;10215.8575;1;0.5735962331370416
11-04-2024 13:00;9967.55;1;0.5381827724350974
11-04-2024 14:00;9823.535;1;0.5176434430028795
11-04-2024 15:00;9872.015;1;0.5245576303505441
11-04-2024 16:00;10129.2025;1;0.5612375511112188
11-04-2024 17:00;10277.5025;1;0.5823880045695249
11-04-2024 18:00;10183.8725;1;0.5690345523962194
11-04-2024 19:00;9826.3275;1;0.5180417076103124
11-04-2024 20:00;9572.63;1;0.481859528471819
11-04-2024 21:00;9052.42;1;0.4076675028916078
11-04-2024 22:00;8551.315;1;0.3362002204895554
11-04-2024 23:00;8160.0475;1;0.2803978937970555
12-04-2024 00:00;7767.9725;1;0.2244804019584493
12-04-2024 01:00;7803.835;1;0.2295950893296461
12-04-2024 02:00;8019.715;1;0.2603837602168956
12-04-2024 03:00;8447.025;1;0.3213264457682692
12-04-2024 04:00;8984.5075;1;0.3979818645201499
12-04-2024 05:00;9784.135;1;0.5120242395891421
12-04-2024 06:00;10315.9075;1;0.5878653017041588
12-04-2024 07:00;10549.2975;1;0.6211512378648739
12-04-2024 08:00;10622.2175;1;0.6315510427615676
12-04-2024 09:00;10924.1075;1;0.6746064061771304
12-04-2024 10:00;10640.24;1;0.6341214004652244
12-04-2024 11:00;10396.405;1;0.5993458049223652
12-04-2024 12:00;10028.39;1;0.5468597352699143
12-04-2024 13:00;9799.9375;1;0.5142779822781164
12-04-2024 14:00;9727.88;1;0.5040011865932081
12-04-2024 15:00;9684.3;1;0.497785834187861
12-04-2024 16:00;9784.4725;1;0.5120723736285364
12-04-2024 17:00;9781.8375;1;0.5116965715728207
12-04-2024 18:00;9676.9175;1;0.4967329466446652
12-04-2024 19:00;9375.3825;1;0.4537282131075763
12-04-2024 20:00;9136.4225;1;0.4196478870226352
12-04-2024 21:00;8906.0025;1;0.3867855304085904
12-04-2024 22:00;8529.1025;1;0.333032287600529
12-04-2024 23:00;7951.2525;1;0.2506196811886469
13-04-2024 00:00;7634.1975;1;0.2054014949362991
13-04-2024 01:00;7605.0675;1;0.201246992513909
13-04-2024 02:00;7547.71;1;0.1930667016559536
13-04-2024 03:00;7622.7625;1;0.2037706423719313
13-04-2024 04:00;7790.2925;1;0.2276636664303938
13-04-2024 05:00;7995.865;1;0.2569822880996966
13-04-2024 06:00;8488.8475;1;0.3272911446203258
13-04-2024 07:00;8813.765;1;0.3736306757163414
13-04-2024 08:00;8813.8225;1;0.3736388763304605
13-04-2024 09:00;9157.2675;1;0.4226207879150045
13-04-2024 10:00;9317.5075;1;0.4454741167225496
13-04-2024 11:00;9086.77;1;0.4125664784566302
13-04-2024 12:00;9148.3225;1;0.421345057596835
13-04-2024 13:00;8855.1525;1;0.3795333351398455
13-04-2024 14:00;8526.49;1;0.3326596944807727
13-04-2024 15:00;8591.49;1;0.3419299539196796
13-04-2024 16:00;8875.4475;1;0.3824277953754241
13-04-2024 17:00;8990.6675;1;0.3988603998762063
13-04-2024 18:00;9037.15;1;0.4054897050203446
13-04-2024 19:00;8586.745;1;0.3412532249806395
13-04-2024 20:00;8621.83;1;0.3462570257870094
13-04-2024 21:00;8236.535;1;0.2913064933175691
13-04-2024 22:00;7889.4375;1;0.2418036644622465
13-04-2024 23:00;7553.9075;1;0.1939505852386094
14-04-2024 00:00;7250.805;1;0.1507222958296669
14-04-2024 01:00;7154.6;1;0.1370015987632048
14-04-2024 02:00;7048.3125;1;0.1218429418383923
14-04-2024 03:00;7051.085;1;0.1222383540583056
14-04-2024 04:00;7339.0125;1;0.1633023944367033
14-04-2024 05:00;7533.385;1;0.1910236790949945
14-04-2024 06:00;7943.76;1;0.2495511055140929
14-04-2024 07:00;8325.52;1;0.3039974784894327
14-04-2024 08:00;8617.3925;1;0.345624152306084
14-04-2024 09:00;8756.175;1;0.3654172258534699
14-04-2024 10:00;8676.5325;1;0.3540586622017293
14-04-2024 11:00;8583.7125;1;0.3408207317229704
14-04-2024 12:00;8301.73;1;0.3006045635347927
14-04-2024 13:00;8101.865;1;0.2720999419539139
14-04-2024 14:00;7931.465;1;0.2477976002863797
14-04-2024 15:00;8106.4125;1;0.2727485035661975
14-04-2024 16:00;8774.085;1;0.3679715388773287
14-04-2024 17:00;8835.9375;1;0.3767929038303286
14-04-2024 18:00;8856.46;1;0.3797198099739433
14-04-2024 19:00;8572.44;1;0.3392130548072001
14-04-2024 20:00;8449.1625;1;0.3216312946844333
14-04-2024 21:00;8355.2225;1;0.3082336305045731
14-04-2024 22:00;7735.9725;1;0.2199165819269874
14-04-2024 23:00;7367.4425;1;0.1673570632959053
15-04-2024 00:00;7333.21;1;0.162474845507561
15-04-2024 01:00;7313.545;1;0.1596702354788517
15-04-2024 02:00;7440.185;1;0.1777315532533619
15-04-2024 03:00;7869.0825;1;0.2389006470641089
15-04-2024 04:00;8931.3925;1;0.3904066363648033
15-04-2024 05:00;9673.7525;1;0.4962815563196786
15-04-2024 06:00;10204.7375;1;0.5720103056761084
15-04-2024 07:00;10379.6075;1;0.5969501559542877
15-04-2024 08:00;10491.51;1;0.6129096206752458
15-04-2024 09:00;10383.9775;1;0.5975734026273343
15-04-2024 10:00;10198.4875;1;0.5711189345762135
15-04-2024 11:00;10143.9325;1;0.5633383345194513
15-04-2024 12:00;10042.645;1;0.5488927744745546
15-04-2024 13:00;10334.6;1;0.5905312143897247
15-04-2024 14:00;9975.7975;1;0.5393590257385189
15-04-2024 15:00;10194.735;1;0.5705837553678369
15-04-2024 16:00;10369.7575;1;0.5955453551008533
15-04-2024 17:00;10165.375;1;0.5663964504889706
15-04-2024 18:00;9976.9475;1;0.5395230380208995
15-04-2024 19:00;10059.17;1;0.5512495596626766
15-04-2024 20:00;9602.6775;1;0.4861448841716738
15-04-2024 21:00;9106.945;1;0.4154438243670909
15-04-2024 22:00;8465.395;1;0.3239463637050803
15-04-2024 23:00;8172.6725;1;0.2821984634188431
16-04-2024 00:00;8000.8775;1;0.2576971677218123
16-04-2024 01:00;7880.2575;1;0.2404944185907208
16-04-2024 02:00;7993.1125;1;0.256589728267303
16-04-2024 03:00;8356.9425;1;0.308478935831264
16-04-2024 04:00;9303.2775;1;0.443444643002309
16-04-2024 05:00;10257.28;1;0.579503884238705
16-04-2024 06:00;10697.7475;1;0.6423230842295772
16-04-2024 07:00;10932.0675;1;0.6757416564099564
16-04-2024 08:00;10807.3275;1;0.6579513154498143
16-04-2024 09:00;10991.96;1;0.6842834873860292
16-04-2024 10:00;10615.3675;1;0.6305741000360827
16-04-2024 11:00;10446.5825;1;0.6065020886607614
16-04-2024 12:00;10253.1675;1;0.578917362054974
16-04-2024 13:00;10061.7775;1;0.5516214396855529
16-04-2024 14:00;10119.8975;1;0.5599104778176952
16-04-2024 15:00;10414.285;1;0.6018958393649444
16-04-2024 16:00;10348.415;1;0.5925015010689324
16-04-2024 17:00;10140.9075;1;0.562906910907102
16-04-2024 18:00;9973.6225;1;0.5390488285957553
16-04-2024 19:00;9715.4025;1;0.5022216533293781
16-04-2024 20:00;9454.395;1;0.4649969265524477
16-04-2024 21:00;9048.1725;1;0.4070617270921194
16-04-2024 22:00;8219.355;1;0.288856292438178
16-04-2024 23:00;7886.71;1;0.2414146701142524
17-04-2024 00:00;7723.725;1;0.2181698511196335
17-04-2024 01:00;7732.8225;1;0.2194673308926404
17-04-2024 02:00;7902.1875;1;0.2436220615060321
17-04-2024 03:00;8316.2925;1;0.3026814581975477
17-04-2024 04:00;9243.45;1;0.4349120822856753
17-04-2024 05:00;10036.3475;1;0.5479946289543005
17-04-2024 06:00;10523.3175;1;0.6174459864768307
17-04-2024 07:00;10860.915;1;0.6655939312603133
17-04-2024 08:00;10345.9775;1;0.5921538663399734
17-04-2024 09:00;9930.38;1;0.5328816102298025
17-04-2024 10:00;10098.11;1;0.5568031581634619
17-04-2024 11:00;10348.8175;1;0.5925589053677653
17-04-2024 12:00;10280.935;1;0.5828775455775871
17-04-2024 13:00;10039.11;1;0.5483886149804541
17-04-2024 14:00;9882.415;1;0.5260408718607694
17-04-2024 15:00;10019.9525;1;0.5456563842850561
17-04-2024 16:00;10223.1425;1;0.5746352152910791
17-04-2024 17:00;10140.3325;1;0.5628249047659117
17-04-2024 18:00;10092.095;1;0.5559453026169229
17-04-2024 19:00;9892.0675;1;0.5274175053874468
17-04-2024 20:00;9493.68;1;0.4705997287379469
17-04-2024 21:00;9136.0225;1;0.4195908392722418
17-04-2024 22:00;8797.0975;1;0.3712535672671417
17-04-2024 23:00;8267.0725;1;0.2956617325116556
18-04-2024 00:00;7940.8925;1;0.2491421444534611
18-04-2024 01:00;7809.0425;1;0.2303377797300785
18-04-2024 02:00;7869.11;1;0.2389045690969483
18-04-2024 03:00;8456.7925;1;0.3227194805231849
18-04-2024 04:00;9324.495;1;0.4464706696122323
18-04-2024 05:00;10206.37;1;0.5722431318074013
18-04-2024 06:00;10636.6475;1;0.6336090403570047
18-04-2024 07:00;10632.96;1;0.6330831314080667
18-04-2024 08:00;10448.2825;1;0.6067445415999326
18-04-2024 09:00;10218.345;1;0.5739509988347996
18-04-2024 10:00;9994.4675;1;0.5420217294881249
18-04-2024 11:00;9969.2425;1;0.5384241557289491
18-04-2024 12:00;9950.105;1;0.5356947774210709
18-04-2024 13:00;9982.065;1;0.5402528926774934
18-04-2024 14:00;9839.815;1;0.5199652864438858
18-04-2024 15:00;9982.49;1;0.5403135059122862
18-04-2024 16:00;10130.1475;1;0.5613723264215229
18-04-2024 17:00;10079.9525;1;0.5542135468440471
18-04-2024 18:00;9986.9575;1;0.5409506579744912
18-04-2024 19:00;9853.1925;1;0.5218731771461006
18-04-2024 20:00;9519.1775;1;0.474236166277078
18-04-2024 21:00;9078.655;1;0.4114091222205268
18-04-2024 22:00;8762.145;1;0.3662686635280897
18-04-2024 23:00;8401.505;1;0.3148344117735146
19-04-2024 00:00;8071.7125;1;0.267799611219581
19-04-2024 01:00;7843.575;1;0.2352627833312178
19-04-2024 02:00;8009.2225;1;0.258887326414392
19-04-2024 03:00;8451.1925;1;0.321920812017679
19-04-2024 04:00;9256.4975;1;0.4367729085938157
19-04-2024 05:00;10096.925;1;0.5566341542029216
19-04-2024 06:00;10627.765;1;0.6323422237498342
19-04-2024 07:00;11082.17;1;0.6971491812934723
19-04-2024 08:00;11197.5125;1;0.7135992566678125
19-04-2024 09:00;11055.0325;1;0.6932788479777285
19-04-2024 10:00;10910.08;1;0.6726058128805263
19-04-2024 11:00;10811.13;1;0.6584936256269903
19-04-2024 12:00;10638.8625;1;0.6339249422748074
19-04-2024 13:00;10278.8575;1;0.5825812538239821
19-04-2024 14:00;9769.71;1;0.5099669550905847
19-04-2024 15:00;9831.6575;1;0.5188018688843028
19-04-2024 16:00;10109.07;1;0.5583662665242375
19-04-2024 17:00;10185.2525;1;0.5692313671350764
19-04-2024 18:00;10091.2875;1;0.5558301374708166
19-04-2024 19:00;9915.64;1;0.5307794006278105
19-04-2024 20:00;9646.4425;1;0.4923866211615776
19-04-2024 21:00;9404.0875;1;0.4578221022951736
19-04-2024 22:00;8799.0325;1;0.3715295357596692
19-04-2024 23:00;8274.5775;1;0.2967320909284093
20-04-2024 00:00;7944.105;1;0.2496003091988071
20-04-2024 01:00;7889.5725;1;0.2418229180780043
20-04-2024 02:00;7970.695;1;0.2533925584061999
20-04-2024 03:00;8069.555;1;0.2674919099158974
20-04-2024 04:00;8216.6975;1;0.2884772814465028
20-04-2024 05:00;8557.255;1;0.3370473795828952
20-04-2024 06:00;8973.105;1;0.3963556470855017
20-04-2024 07:00;9390.7475;1;0.4559195598195579
20-04-2024 08:00;9599.285;1;0.4856610479386508
20-04-2024 09:00;9875.1225;1;0.5250008200614119
20-04-2024 10:00;9475.5025;1;0.4680072650310127
20-04-2024 11:00;9093.8975;1;0.4135829980589502
20-04-2024 12:00;9082.8275;1;0.4120042015668164
20-04-2024 13:00;9028.9425;1;0.4043191564919626
20-04-2024 14:00;8913.42;1;0.3878434096299455
20-04-2024 15:00;9167.185;1;0.4240352155763177
20-04-2024 16:00;9256.5225;1;0.4367764740782152
20-04-2024 17:00;9305.4775;1;0.4437584056294721
20-04-2024 18:00;9293.4425;1;0.4420419814395143
20-04-2024 19:00;9044.77;1;0.4065764646653366
20-04-2024 20:00;8927.395;1;0.3898365154093106
20-04-2024 21:00;8603.425;1;0.3436321161720388
20-04-2024 22:00;8309.42;1;0.3017013065361034
20-04-2024 23:00;7855.93;1;0.2370248457214901
21-04-2024 00:00;7561.3675;1;0.1950145257834439
21-04-2024 01:00;7567.065;1;0.195827099678108
21-04-2024 02:00;7610.4475;1;0.2020142847566985
21-04-2024 03:00;7773.0625;1;0.2252063345822037
21-04-2024 04:00;7871.1025;1;0.2391887382035948
21-04-2024 05:00;7928.9575;1;0.2474399822011019
21-04-2024 06:00;8207.0275;1;0.2870981520807454
21-04-2024 07:00;8547.3075;1;0.3356286733403028
21-04-2024 08:00;9004.425;1;0.4008224859412949
21-04-2024 09:00;9076.96;1;0.411167382378235
21-04-2024 10:00;9020.2875;1;0.4030847857928283
21-04-2024 11:00;8568.175;1;0.3386047831686316
21-04-2024 12:00;8511.105;1;0.3304654953812714
21-04-2024 13:00;8266.8925;1;0.2956360610239786
21-04-2024 14:00;8096.19;1;0.2712905769952093
21-04-2024 15:00;8494.425;1;0.3280866041898719
21-04-2024 16:00;9016.89;1;0.4026002364629253
21-04-2024 17:00;9196.195;1;0.4281726036735899
21-04-2024 18:00;9211.785;1;0.4303960397451677
21-04-2024 19:00;9104.6625;1;0.4151182956414093
21-04-2024 20:00;8786.06;1;0.3696794059047273
21-04-2024 21:00;8683.09;1;0.3549938887597392
21-04-2024 22:00;8459.1375;1;0.3230539229598656
21-04-2024 23:00;8022.1575;1;0.2607321080427345
22-04-2024 00:00;7584.81;1;0.1983578805049297
22-04-2024 01:00;7599.905;1;0.2005107199853957
22-04-2024 02:00;7900.3775;1;0.2433639204355025
22-04-2024 03:00;8268.3175;1;0.2958392936347545
22-04-2024 04:00;9348.305;1;0.4498664369543918
22-04-2024 05:00;10318.845;1;0.5882842461211094
22-04-2024 06:00;10737.42;1;0.6479811514232701
22-04-2024 07:00;10825.345;1;0.6605209600565913
22-04-2024 08:00;10691.3125;1;0.6414053285451256
22-04-2024 09:00;10604.0025;1;0.6289532308280339
22-04-2024 10:00;10403.68;1;0.6003833608826429
22-04-2024 11:00;10262.1275;1;0.5801952316637835
22-04-2024 12:00;9973.9775;1;0.5390994584742296
22-04-2024 13:00;9793.91;1;0.5134183439893777
22-04-2024 14:00;9652.0225;1;0.4931824372795638
22-04-2024 15:00;10031.39;1;0.5472875933978638
22-04-2024 16:00;10235.92;1;0.5764575343677042
22-04-2024 17:00;10394.8875;1;0.5991293800193108
22-04-2024 18:00;10140.3725;1;0.562830609540951
22-04-2024 19:00;10070.695;1;0.5528932479708828
22-04-2024 20:00;9788.93;1;0.5127080994969815
22-04-2024 21:00;9500.065;1;0.4715103534535996
22-04-2024 22:00;8702.805;1;0.3578056297572476
22-04-2024 23:00;8288.59;1;0.2987305449343737
23-04-2024 00:00;8194.2;1;0.2852687020353212
23-04-2024 01:00;8096.785;1;0.2713754355239194
23-04-2024 02:00;8261.99;1;0.294936869533221
23-04-2024 03:00;8720.13;1;0.3602765104461561
23-04-2024 04:00;9569.6775;1;0.4814384447642287
23-04-2024 05:00;10519.9725;1;0.616968924664167
23-04-2024 06:00;10904.7025;1;0.6718388771861767
23-04-2024 07:00;10866.7275;1;0.6664229063832156
23-04-2024 08:00;10656.3725;1;0.6364222075482731
23-04-2024 09:00;10611.825;1;0.6300688708966624
23-04-2024 10:00;10360.615;1;0.594241457455927
23-04-2024 11:00;10307.38;1;0.5866491149754622
23-04-2024 12:00;10160.7775;1;0.5657407579078879
23-04-2024 13:00;9825.2075;1;0.5178819739092114
23-04-2024 14:00;9804.5425;1;0.5149347445045188
23-04-2024 15:00;9935.4125;1;0.5335993422394381
23-04-2024 16:00;9865.75;1;0.5236641199600095
23-04-2024 17:00;9921.85;1;0.5316650669526661
23-04-2024 18:00;10159.2475;1;0.5655225502626335
23-04-2024 19:00;10039.095;1;0.5483864756898142
23-04-2024 20:00;9729.415;1;0.5042201073353425
23-04-2024 21:00;9451.565;1;0.4645933137184153
23-04-2024 22:00;8832.4175;1;0.3762908836268677
23-04-2024 23:00;8295.5425;1;0.2997221061458967
24-04-2024 00:00;8152.7175;1;0.2793524937710987
24-04-2024 01:00;8081.6675;1;0.2692193871074936
24-04-2024 02:00;8124.105;1;0.2752717968757799
24-04-2024 03:00;8644.2075;1;0.3494484908730731
24-04-2024 04:00;9560.2925;1;0.4800999619206266
24-04-2024 05:00;10441.4225;1;0.6057661726806881
24-04-2024 06:00;10810.1125;1;0.6583485104119274
24-04-2024 07:00;11052.305;1;0.6928898536297345
24-04-2024 08:00;10987.86;1;0.6836987479444984
24-04-2024 09:00;11167.045;1;0.7092540008300448
24-04-2024 10:00;10680.9475;1;0.6399270787130599
24-04-2024 11:00;10611.775;1;0.6300617399278631
24-04-2024 12:00;10179.425;1;0.5684002527215342
24-04-2024 13:00;9802.4975;1;0.5146430878806333
24-04-2024 14:00;9687.61;1;0.4982579043223655
24-04-2024 15:00;9993.9125;1;0.5419425757344543
24-04-2024 16:00;10402.02;1;0.6001466127185108
24-04-2024 17:00;10191.4675;1;0.5701177465568118
24-04-2024 18:00;10017.7125;1;0.5453369168828538
24-04-2024 19:00;9920.96;1;0.5315381357080409
24-04-2024 20:00;9844.2625;1;0.520599586118571
24-04-2024 21:00;9508.805;1;0.4727568467996926
24-04-2024 22:00;8877.31;1;0.3826934239631927
24-04-2024 23:00;8383.9525;1;0.3123310851765699
25-04-2024 00:00;8323.86;1;0.3037607303253006
25-04-2024 01:00;8257.735;1;0.2943300240884127
25-04-2024 02:00;8315.8025;1;0.302611574703316
25-04-2024 03:00;8846.7275;1;0.3783317668971873
25-04-2024 04:00;9569.425;1;0.4814024333717929
25-04-2024 05:00;10418.2225;1;0.6024574031578782
25-04-2024 06:00;10745.9575;1;0.6491987643457265
25-04-2024 07:00;10831.9775;1;0.6614668830678
25-04-2024 08:00;10730.84;1;0.6470427159293007
25-04-2024 09:00;10577.705;1;0.6252026977881161
25-04-2024 10:00;10583.715;1;0.6260598402377751
25-04-2024 11:00;10362.305;1;0.5944824842013386
25-04-2024 12:00;10048.7375;1;0.549761683022732
25-04-2024 13:00;9699.46;1;0.499947943927766
25-04-2024 14:00;9826.455;1;0.5180598915807504
25-04-2024 15:00;10222.0225;1;0.5744754815899777
25-04-2024 16:00;10530.7125;1;0.6185006567622264
25-04-2024 17:00;10323.785;1;0.5889887858384665
25-04-2024 18:00;10103.41;1;0.5575590408561727
25-04-2024 19:00;9792.945;1;0.5132807162915539
25-04-2024 20:00;9660.7025;1;0.4944203734630979
25-04-2024 21:00;9341.775;1;0.4489351324292215
25-04-2024 22:00;8776.915;1;0.3683751517113613
25-04-2024 23:00;8410.6375;1;0.3161368832246812
26-04-2024 00:00;8161.3275;1;0.280580446598314
26-04-2024 01:00;8023.8825;1;0.2609781264663054
26-04-2024 02:00;8236.4275;1;0.2912911617346509
26-04-2024 03:00;8694.36;1;0.3566012091270697
26-04-2024 04:00;9546.7175;1;0.478163903891655
26-04-2024 05:00;10222.0625;1;0.5744811863650172
26-04-2024 06:00;10723.6075;1;0.6460112212925024
26-04-2024 07:00;10915.0025;1;0.6733078567588037
26-04-2024 08:00;10838.1025;1;0.6623404267456969
26-04-2024 09:00;10963.705;1;0.6802537769176245
26-04-2024 10:00;10595.1275;1;0.6276874838661832
26-04-2024 11:00;10167.4375;1;0.5666906029519359
26-04-2024 12:00;9817.025;1;0.516714990865229
26-04-2024 13:00;9908.93;1;0.5298224246149634
26-04-2024 14:00;9753.1525;1;0.5076055347727432
26-04-2024 15:00;9816.1125;1;0.5165848506846442
26-04-2024 16:00;9861.975;1;0.5231257318156731
26-04-2024 17:00;9936.4;1;0.5337401788732213
26-04-2024 18:00;9754.8425;1;0.5078465615181549
26-04-2024 19:00;9537.4275;1;0.4768389698887711
26-04-2024 20:00;9336.01;1;0.4481129317266786
26-04-2024 21:00;9100.7275;1;0.4145570883969156
26-04-2024 22:00;8417.555;1;0.3171234527580449
26-04-2024 23:00;7967.7275;1;0.2529693354079699
27-04-2024 00:00;7666.185;1;0.2099635322255612
27-04-2024 01:00;7561.08;1;0.1949735227128487
27-04-2024 02:00;7469.65;1;0.1819338331667063
27-04-2024 03:00;7548.29;1;0.1931494208940238
27-04-2024 04:00;7860.335;1;0.2376530840726959
27-04-2024 05:00;8168.8425;1;0.2816522312088275
27-04-2024 06:00;8612.8725;1;0.3449795127266399
27-04-2024 07:00;9074.7025;1;0.410845419136953
27-04-2024 08:00;9484.69;1;0.4693175805478581
27-04-2024 09:00;9172.3775;1;0.4247757666861105
27-04-2024 10:00;9062.2625;1;0.4090712340997224
27-04-2024 11:00;9044.755;1;0.4065743253746967
27-04-2024 12:00;8976.9225;1;0.3969000965533176
27-04-2024 13:00;8654.48;1;0.3509135484128602
27-04-2024 14:00;8418.7975;1;0.317300657332704
27-04-2024 15:00;8541.0125;1;0.3347308843684887
27-04-2024 16:00;8868.405;1;0.3814233984200627
27-04-2024 17:00;8831.515;1;0.3761621696400429
27-04-2024 18:00;8620.945;1;0.3461308076392642
27-04-2024 19:00;8514.9325;1;0.3310113710428473
27-04-2024 20:00;8211.9875;1;0.2878055441856219
27-04-2024 21:00;8105.07;1;0.2725570370539401
27-04-2024 22:00;7772.3625;1;0.2251065010190155
27-04-2024 23:00;7434.5075;1;0.1769218317462173
28-04-2024 00:00;7250.275;1;0.1506467075603957
28-04-2024 01:00;7131.125;1;0.1336536089119996
28-04-2024 02:00;7079.7725;1;0.1263297474068232
28-04-2024 03:00;7258.915;1;0.1518789389688904
28-04-2024 04:00;7335.1675;1;0.162754022936048
28-04-2024 05:00;7557.49;1;0.194461519153069
28-04-2024 06:00;7757.015;1;0.2229176501461136
28-04-2024 07:00;8091.4525;1;0.2706149177014891
28-04-2024 08:00;8235.915;1;0.2912180693044597
28-04-2024 09:00;8414.245;1;0.3166513826235406
28-04-2024 10:00;8429.445;1;0.3188191971384848
