date,temperature_2m
2024-03-02 06:00:00,4.3
2024-03-02 06:15:00,4.3125
2024-03-02 06:30:00,4.325
2024-03-02 06:45:00,4.3375
2024-03-02 07:00:00,4.35
2024-03-02 07:15:00,4.725
2024-03-02 07:30:00,5.1
2024-03-02 07:45:00,5.475
2024-03-02 08:00:00,5.85
2024-03-02 08:15:00,6.4125
2024-03-02 08:30:00,6.9750004
2024-03-02 08:45:00,7.5375004
2024-03-02 09:00:00,8.1
2024-03-02 09:15:00,8.55
2024-03-02 09:30:00,9.0
2024-03-02 09:45:00,9.45
2024-03-02 10:00:00,9.9
2024-03-02 10:15:00,10.224999
2024-03-02 10:30:00,10.549999
2024-03-02 10:45:00,10.875
2024-03-02 11:00:00,11.2
2024-03-02 11:15:00,11.2
2024-03-02 11:30:00,11.2
2024-03-02 11:45:00,11.2
2024-03-02 12:00:00,11.2
2024-03-02 12:15:00,11.4875
2024-03-02 12:30:00,11.775
2024-03-02 12:45:00,12.0625
2024-03-02 13:00:00,12.35
2024-03-02 13:15:00,12.275001
2024-03-02 13:30:00,12.200001
2024-03-02 13:45:00,12.125
2024-03-02 14:00:00,12.05
2024-03-02 14:15:00,11.7375
2024-03-02 14:30:00,11.425
2024-03-02 14:45:00,11.1125
2024-03-02 15:00:00,10.8
2024-03-02 15:15:00,10.6875
2024-03-02 15:30:00,10.575001
2024-03-02 15:45:00,10.462501
2024-03-02 16:00:00,10.35
2024-03-02 16:15:00,10.3125
2024-03-02 16:30:00,10.275
2024-03-02 16:45:00,10.2375
2024-03-02 17:00:00,10.2
2024-03-02 17:15:00,10.1375
2024-03-02 17:30:00,10.075
2024-03-02 17:45:00,10.0125
2024-03-02 18:00:00,9.95
2024-03-02 18:15:00,9.8625
2024-03-02 18:30:00,9.775
2024-03-02 18:45:00,9.6875
2024-03-02 19:00:00,9.6
2024-03-02 19:15:00,9.4125
2024-03-02 19:30:00,9.225
2024-03-02 19:45:00,9.0375
2024-03-02 20:00:00,8.85
2024-03-02 20:15:00,8.9875
2024-03-02 20:30:00,9.125
2024-03-02 20:45:00,9.2625
2024-03-02 21:00:00,9.4
2024-03-02 21:15:00,9.412499
2024-03-02 21:30:00,9.424999
2024-03-02 21:45:00,9.4375
2024-03-02 22:00:00,9.45
2024-03-02 22:15:00,9.525
2024-03-02 22:30:00,9.6
2024-03-02 22:45:00,9.675
2024-03-02 23:00:00,9.75
2024-03-02 23:15:00,9.7375
2024-03-02 23:30:00,9.725
2024-03-02 23:45:00,9.7125
2024-03-03 00:00:00,9.7
2024-03-03 00:15:00,9.625
2024-03-03 00:30:00,9.549999
2024-03-03 00:45:00,9.474999
2024-03-03 01:00:00,9.4
2024-03-03 01:15:00,9.1875
2024-03-03 01:30:00,8.975
2024-03-03 01:45:00,8.7625
2024-03-03 02:00:00,8.55
2024-03-03 02:15:00,8.3375
2024-03-03 02:30:00,8.125
2024-03-03 02:45:00,7.9125
2024-03-03 03:00:00,7.7
2024-03-03 03:15:00,7.5874996
2024-03-03 03:30:00,7.475
2024-03-03 03:45:00,7.3625
2024-03-03 04:00:00,7.25
2024-03-03 04:15:00,7.2125
2024-03-03 04:30:00,7.175
2024-03-03 04:45:00,7.1375
2024-03-03 05:00:00,7.1
2024-03-03 05:15:00,7.0125
2024-03-03 05:30:00,6.925
2024-03-03 05:45:00,6.8375
2024-03-03 06:00:00,6.75
2024-03-03 06:15:00,6.625
2024-03-03 06:30:00,6.5
2024-03-03 06:45:00,6.375
2024-03-03 07:00:00,6.25
2024-03-03 07:15:00,6.4375
2024-03-03 07:30:00,6.625
2024-03-03 07:45:00,6.8125
2024-03-03 08:00:00,7.0
2024-03-03 08:15:00,7.3375
2024-03-03 08:30:00,7.675
2024-03-03 08:45:00,8.012501
2024-03-03 09:00:00,8.35
2024-03-03 09:15:00,8.637501
2024-03-03 09:30:00,8.925
2024-03-03 09:45:00,9.2125
2024-03-03 10:00:00,9.5
2024-03-03 10:15:00,9.875
2024-03-03 10:30:00,10.25
2024-03-03 10:45:00,10.625
2024-03-03 11:00:00,11.0
2024-03-03 11:15:00,11.1875
2024-03-03 11:30:00,11.375
2024-03-03 11:45:00,11.5625
2024-03-03 12:00:00,11.75
2024-03-03 12:15:00,11.6625
2024-03-03 12:30:00,11.575
2024-03-03 12:45:00,11.487499
2024-03-03 13:00:00,11.4
2024-03-03 13:15:00,11.3125
2024-03-03 13:30:00,11.225
2024-03-03 13:45:00,11.1375
2024-03-03 14:00:00,11.05
2024-03-03 14:15:00,10.7
2024-03-03 14:30:00,10.35
2024-03-03 14:45:00,10.0
2024-03-03 15:00:00,9.65
2024-03-03 15:15:00,9.424999
2024-03-03 15:30:00,9.2
2024-03-03 15:45:00,8.975
2024-03-03 16:00:00,8.75
2024-03-03 16:15:00,8.575
2024-03-03 16:30:00,8.4
2024-03-03 16:45:00,8.225
2024-03-03 17:00:00,8.05
2024-03-03 17:15:00,7.8875003
2024-03-03 17:30:00,7.7250004
2024-03-03 17:45:00,7.5625
2024-03-03 18:00:00,7.4
2024-03-03 18:15:00,7.325
2024-03-03 18:30:00,7.25
2024-03-03 18:45:00,7.175
2024-03-03 19:00:00,7.1
2024-03-03 19:15:00,7.025
2024-03-03 19:30:00,6.95
2024-03-03 19:45:00,6.875
2024-03-03 20:00:00,6.8
2024-03-03 20:15:00,6.75
2024-03-03 20:30:00,6.7
2024-03-03 20:45:00,6.65
2024-03-03 21:00:00,6.6
2024-03-03 21:15:00,6.55
2024-03-03 21:30:00,6.5
2024-03-03 21:45:00,6.45
2024-03-03 22:00:00,6.4
2024-03-03 22:15:00,6.4125
2024-03-03 22:30:00,6.425
2024-03-03 22:45:00,6.4375
2024-03-03 23:00:00,6.45
2024-03-03 23:15:00,6.4375
2024-03-03 23:30:00,6.425
2024-03-03 23:45:00,6.4125
2024-03-04 00:00:00,6.4
2024-03-04 00:15:00,6.025
2024-03-04 00:30:00,5.65
2024-03-04 00:45:00,5.275
2024-03-04 01:00:00,4.9
2024-03-04 01:15:00,4.7875
2024-03-04 01:30:00,4.675
2024-03-04 01:45:00,4.5625
2024-03-04 02:00:00,4.45
2024-03-04 02:15:00,4.4375
2024-03-04 02:30:00,4.425
2024-03-04 02:45:00,4.4125
2024-03-04 03:00:00,4.4
2024-03-04 03:15:00,4.325
2024-03-04 03:30:00,4.25
2024-03-04 03:45:00,4.175
2024-03-04 04:00:00,4.1
2024-03-04 04:15:00,4.1625
2024-03-04 04:30:00,4.225
2024-03-04 04:45:00,4.2875
2024-03-04 05:00:00,4.35
2024-03-04 05:15:00,4.35
2024-03-04 05:30:00,4.35
2024-03-04 05:45:00,4.35
2024-03-04 06:00:00,4.35
2024-03-04 06:15:00,4.225
2024-03-04 06:30:00,4.1
2024-03-04 06:45:00,3.975
2024-03-04 07:00:00,3.85
2024-03-04 07:15:00,4.2
2024-03-04 07:30:00,4.55
2024-03-04 07:45:00,4.9
2024-03-04 08:00:00,5.25
2024-03-04 08:15:00,5.625
2024-03-04 08:30:00,6.0
2024-03-04 08:45:00,6.375
2024-03-04 09:00:00,6.75
2024-03-04 09:15:00,7.075
2024-03-04 09:30:00,7.4
2024-03-04 09:45:00,7.7250004
2024-03-04 10:00:00,8.05
2024-03-04 10:15:00,8.3875
2024-03-04 10:30:00,8.725
2024-03-04 10:45:00,9.0625
2024-03-04 11:00:00,9.4
2024-03-04 11:15:00,9.575
2024-03-04 11:30:00,9.75
2024-03-04 11:45:00,9.925
2024-03-04 12:00:00,10.1
2024-03-04 12:15:00,10.1875
2024-03-04 12:30:00,10.275
2024-03-04 12:45:00,10.3625
2024-03-04 13:00:00,10.45
2024-03-04 13:15:00,10.5
2024-03-04 13:30:00,10.549999
2024-03-04 13:45:00,10.599999
2024-03-04 14:00:00,10.65
2024-03-04 14:15:00,10.6375
2024-03-04 14:30:00,10.625
2024-03-04 14:45:00,10.6125
2024-03-04 15:00:00,10.6
2024-03-04 15:15:00,10.5375
2024-03-04 15:30:00,10.475
2024-03-04 15:45:00,10.4125
2024-03-04 16:00:00,10.35
2024-03-04 16:15:00,9.7375
2024-03-04 16:30:00,9.125
2024-03-04 16:45:00,8.5125
2024-03-04 17:00:00,7.9
2024-03-04 17:15:00,7.5625
2024-03-04 17:30:00,7.2250004
2024-03-04 17:45:00,6.8875003
2024-03-04 18:00:00,6.55
2024-03-04 18:15:00,6.2375
2024-03-04 18:30:00,5.925
2024-03-04 18:45:00,5.6125
2024-03-04 19:00:00,5.3
2024-03-04 19:15:00,5.0625
2024-03-04 19:30:00,4.825
2024-03-04 19:45:00,4.5875
2024-03-04 20:00:00,4.35
2024-03-04 20:15:00,4.175
2024-03-04 20:30:00,4.0
2024-03-04 20:45:00,3.825
2024-03-04 21:00:00,3.65
2024-03-04 21:15:00,3.5500002
2024-03-04 21:30:00,3.45
2024-03-04 21:45:00,3.35
2024-03-04 22:00:00,3.25
2024-03-04 22:15:00,3.1875
2024-03-04 22:30:00,3.125
2024-03-04 22:45:00,3.0625
2024-03-04 23:00:00,3.0
2024-03-04 23:15:00,2.9375
2024-03-04 23:30:00,2.875
2024-03-04 23:45:00,2.8125
2024-03-05 00:00:00,2.75
2024-03-05 00:15:00,2.8625
2024-03-05 00:30:00,2.975
2024-03-05 00:45:00,3.0875
2024-03-05 01:00:00,3.2
2024-03-05 01:15:00,3.125
2024-03-05 01:30:00,3.0500002
2024-03-05 01:45:00,2.9750001
2024-03-05 02:00:00,2.9
2024-03-05 02:15:00,2.8500001
2024-03-05 02:30:00,2.8000002
2024-03-05 02:45:00,2.75
2024-03-05 03:00:00,2.7
2024-03-05 03:15:00,2.65
2024-03-05 03:30:00,2.6
2024-03-05 03:45:00,2.55
2024-03-05 04:00:00,2.5
2024-03-05 04:15:00,2.85
2024-03-05 04:30:00,3.2
2024-03-05 04:45:00,3.5500002
2024-03-05 05:00:00,3.9
2024-03-05 05:15:00,4.1375
2024-03-05 05:30:00,4.375
2024-03-05 05:45:00,4.6125
2024-03-05 06:00:00,4.85
2024-03-05 06:15:00,4.9375
2024-03-05 06:30:00,5.0249996
2024-03-05 06:45:00,5.1124997
2024-03-05 07:00:00,5.2
2024-03-05 07:15:00,5.45
2024-03-05 07:30:00,5.7
2024-03-05 07:45:00,5.95
2024-03-05 08:00:00,6.2
2024-03-05 08:15:00,6.5499997
2024-03-05 08:30:00,6.8999996
2024-03-05 08:45:00,7.25
2024-03-05 09:00:00,7.6
2024-03-05 09:15:00,7.675
2024-03-05 09:30:00,7.75
2024-03-05 09:45:00,7.825
2024-03-05 10:00:00,7.9
2024-03-05 10:15:00,7.8875
2024-03-05 10:30:00,7.875
2024-03-05 10:45:00,7.8625
2024-03-05 11:00:00,7.85
2024-03-05 11:15:00,7.9249997
2024-03-05 11:30:00,8.0
2024-03-05 11:45:00,8.075
2024-03-05 12:00:00,8.15
2024-03-05 12:15:00,8.25
2024-03-05 12:30:00,8.35
2024-03-05 12:45:00,8.45
2024-03-05 13:00:00,8.55
2024-03-05 13:15:00,8.6125
2024-03-05 13:30:00,8.675
2024-03-05 13:45:00,8.7375
2024-03-05 14:00:00,8.8
2024-03-05 14:15:00,8.775
2024-03-05 14:30:00,8.75
2024-03-05 14:45:00,8.725
2024-03-05 15:00:00,8.7
2024-03-05 15:15:00,8.8
2024-03-05 15:30:00,8.9
2024-03-05 15:45:00,9.0
2024-03-05 16:00:00,9.1
2024-03-05 16:15:00,9.012501
2024-03-05 16:30:00,8.925
2024-03-05 16:45:00,8.8375
2024-03-05 17:00:00,8.75
2024-03-05 17:15:00,8.525
2024-03-05 17:30:00,8.3
2024-03-05 17:45:00,8.075
2024-03-05 18:00:00,7.85
2024-03-05 18:15:00,7.1125
2024-03-05 18:30:00,6.375
2024-03-05 18:45:00,5.6375
2024-03-05 19:00:00,4.9
2024-03-05 19:15:00,4.6
2024-03-05 19:30:00,4.3
2024-03-05 19:45:00,4.0
2024-03-05 20:00:00,3.7
2024-03-05 20:15:00,3.7
2024-03-05 20:30:00,3.7
2024-03-05 20:45:00,3.7
2024-03-05 21:00:00,3.7
2024-03-05 21:15:00,3.4
2024-03-05 21:30:00,3.1
2024-03-05 21:45:00,2.8
2024-03-05 22:00:00,2.5
2024-03-05 22:15:00,2.325
2024-03-05 22:30:00,2.15
2024-03-05 22:45:00,1.9749999
2024-03-05 23:00:00,1.8
2024-03-05 23:15:00,1.8625
2024-03-05 23:30:00,1.925
2024-03-05 23:45:00,1.9875
2024-03-06 00:00:00,2.05
2024-03-06 00:15:00,2.35
2024-03-06 00:30:00,2.65
2024-03-06 00:45:00,2.95
2024-03-06 01:00:00,3.25
2024-03-06 01:15:00,3.1625
2024-03-06 01:30:00,3.075
2024-03-06 01:45:00,2.9875002
2024-03-06 02:00:00,2.9
2024-03-06 02:15:00,2.8000002
2024-03-06 02:30:00,2.7
2024-03-06 02:45:00,2.6
2024-03-06 03:00:00,2.5
2024-03-06 03:15:00,2.325
2024-03-06 03:30:00,2.15
2024-03-06 03:45:00,1.9749999
2024-03-06 04:00:00,1.8
2024-03-06 04:15:00,1.6999999
2024-03-06 04:30:00,1.5999999
2024-03-06 04:45:00,1.5
2024-03-06 05:00:00,1.4
2024-03-06 05:15:00,1.375
2024-03-06 05:30:00,1.3499999
2024-03-06 05:45:00,1.3249999
2024-03-06 06:00:00,1.3
2024-03-06 06:15:00,1.4875
2024-03-06 06:30:00,1.675
2024-03-06 06:45:00,1.8625
2024-03-06 07:00:00,2.05
2024-03-06 07:15:00,2.5375
2024-03-06 07:30:00,3.025
2024-03-06 07:45:00,3.5125
2024-03-06 08:00:00,4.0
2024-03-06 08:15:00,4.5625
2024-03-06 08:30:00,5.125
2024-03-06 08:45:00,5.6875
2024-03-06 09:00:00,6.25
2024-03-06 09:15:00,6.8
2024-03-06 09:30:00,7.35
2024-03-06 09:45:00,7.8999996
2024-03-06 10:00:00,8.45
2024-03-06 10:15:00,8.7125
2024-03-06 10:30:00,8.975
2024-03-06 10:45:00,9.2375
2024-03-06 11:00:00,9.5
2024-03-06 11:15:00,9.6875
2024-03-06 11:30:00,9.875
2024-03-06 11:45:00,10.0625
2024-03-06 12:00:00,10.25
2024-03-06 12:15:00,10.425
2024-03-06 12:30:00,10.6
2024-03-06 12:45:00,10.775
2024-03-06 13:00:00,10.95
2024-03-06 13:15:00,10.975
2024-03-06 13:30:00,11.0
2024-03-06 13:45:00,11.025
2024-03-06 14:00:00,11.05
2024-03-06 14:15:00,11.05
2024-03-06 14:30:00,11.05
2024-03-06 14:45:00,11.05
2024-03-06 15:00:00,11.05
2024-03-06 15:15:00,10.95
2024-03-06 15:30:00,10.85
2024-03-06 15:45:00,10.75
2024-03-06 16:00:00,10.65
2024-03-06 16:15:00,10.2125
2024-03-06 16:30:00,9.775
2024-03-06 16:45:00,9.3375
2024-03-06 17:00:00,8.9
2024-03-06 17:15:00,8.224999
2024-03-06 17:30:00,7.5499997
2024-03-06 17:45:00,6.875
2024-03-06 18:00:00,6.2
2024-03-06 18:15:00,5.875
2024-03-06 18:30:00,5.55
2024-03-06 18:45:00,5.225
2024-03-06 19:00:00,4.9
2024-03-06 19:15:00,4.75
2024-03-06 19:30:00,4.6000004
2024-03-06 19:45:00,4.4500003
2024-03-06 20:00:00,4.3
2024-03-06 20:15:00,4.2375
2024-03-06 20:30:00,4.175
2024-03-06 20:45:00,4.1125
2024-03-06 21:00:00,4.05
2024-03-06 21:15:00,3.875
2024-03-06 21:30:00,3.7
2024-03-06 21:45:00,3.525
2024-03-06 22:00:00,3.35
2024-03-06 22:15:00,3.2875
2024-03-06 22:30:00,3.225
2024-03-06 22:45:00,3.1625
2024-03-06 23:00:00,3.1
2024-03-06 23:15:00,3.0625
2024-03-06 23:30:00,3.025
2024-03-06 23:45:00,2.9875
2024-03-07 00:00:00,2.95
2024-03-07 00:15:00,3.0375
2024-03-07 00:30:00,3.125
2024-03-07 00:45:00,3.2125
2024-03-07 01:00:00,3.3
2024-03-07 01:15:00,3.175
2024-03-07 01:30:00,3.05
2024-03-07 01:45:00,2.925
2024-03-07 02:00:00,2.8
2024-03-07 02:15:00,2.725
2024-03-07 02:30:00,2.65
2024-03-07 02:45:00,2.575
2024-03-07 03:00:00,2.5
2024-03-07 03:15:00,2.4375
2024-03-07 03:30:00,2.375
2024-03-07 03:45:00,2.3125
2024-03-07 04:00:00,2.25
2024-03-07 04:15:00,2.2125
2024-03-07 04:30:00,2.175
2024-03-07 04:45:00,2.1374998
2024-03-07 05:00:00,2.1
2024-03-07 05:15:00,2.0625
2024-03-07 05:30:00,2.025
2024-03-07 05:45:00,1.9875
2024-03-07 06:00:00,1.95
2024-03-07 06:15:00,2.0625
2024-03-07 06:30:00,2.1750002
2024-03-07 06:45:00,2.2875001
2024-03-07 07:00:00,2.4
2024-03-07 07:15:00,2.9
2024-03-07 07:30:00,3.4
2024-03-07 07:45:00,3.9
2024-03-07 08:00:00,4.4
2024-03-07 08:15:00,4.8625
2024-03-07 08:30:00,5.325
2024-03-07 08:45:00,5.7875
2024-03-07 09:00:00,6.25
2024-03-07 09:15:00,6.7
2024-03-07 09:30:00,7.15
2024-03-07 09:45:00,7.6000004
2024-03-07 10:00:00,8.05
2024-03-07 10:15:00,8.4
2024-03-07 10:30:00,8.75
2024-03-07 10:45:00,9.1
2024-03-07 11:00:00,9.45
2024-03-07 11:15:00,9.5875
2024-03-07 11:30:00,9.725
2024-03-07 11:45:00,9.8625
2024-03-07 12:00:00,10.0
2024-03-07 12:15:00,9.875
2024-03-07 12:30:00,9.75
2024-03-07 12:45:00,9.625
2024-03-07 13:00:00,9.5
2024-03-07 13:15:00,9.475
2024-03-07 13:30:00,9.45
2024-03-07 13:45:00,9.424999
2024-03-07 14:00:00,9.4
2024-03-07 14:15:00,9.5625
2024-03-07 14:30:00,9.725
2024-03-07 14:45:00,9.8875
2024-03-07 15:00:00,10.05
2024-03-07 15:15:00,10.0
2024-03-07 15:30:00,9.950001
2024-03-07 15:45:00,9.900001
2024-03-07 16:00:00,9.85
2024-03-07 16:15:00,9.5625
2024-03-07 16:30:00,9.275
2024-03-07 16:45:00,8.9875
2024-03-07 17:00:00,8.7
2024-03-07 17:15:00,8.3625
2024-03-07 17:30:00,8.025
2024-03-07 17:45:00,7.6875
2024-03-07 18:00:00,7.35
2024-03-07 18:15:00,7.1125
2024-03-07 18:30:00,6.875
2024-03-07 18:45:00,6.6375
2024-03-07 19:00:00,6.4
2024-03-07 19:15:00,6.25
2024-03-07 19:30:00,6.1000004
2024-03-07 19:45:00,5.9500003
2024-03-07 20:00:00,5.8
2024-03-07 20:15:00,5.525
2024-03-07 20:30:00,5.25
2024-03-07 20:45:00,4.975
2024-03-07 21:00:00,4.7
2024-03-07 21:15:00,4.6
2024-03-07 21:30:00,4.5
2024-03-07 21:45:00,4.4
2024-03-07 22:00:00,4.3
2024-03-07 22:15:00,4.3125
2024-03-07 22:30:00,4.325
2024-03-07 22:45:00,4.3375
2024-03-07 23:00:00,4.35
2024-03-07 23:15:00,4.2625
2024-03-07 23:30:00,4.175
2024-03-07 23:45:00,4.0875
2024-03-08 00:00:00,4.0
2024-03-08 00:15:00,3.8625
2024-03-08 00:30:00,3.725
2024-03-08 00:45:00,3.5875
2024-03-08 01:00:00,3.45
2024-03-08 01:15:00,3.2875
2024-03-08 01:30:00,3.125
2024-03-08 01:45:00,2.9625
2024-03-08 02:00:00,2.8
2024-03-08 02:15:00,2.65
2024-03-08 02:30:00,2.5
2024-03-08 02:45:00,2.35
2024-03-08 03:00:00,2.2
2024-03-08 03:15:00,2.1125
2024-03-08 03:30:00,2.025
2024-03-08 03:45:00,1.9375
2024-03-08 04:00:00,1.85
2024-03-08 04:15:00,1.775
2024-03-08 04:30:00,1.7
2024-03-08 04:45:00,1.625
2024-03-08 05:00:00,1.55
2024-03-08 05:15:00,1.5
2024-03-08 05:30:00,1.45
2024-03-08 05:45:00,1.4
2024-03-08 06:00:00,1.35
2024-03-08 06:15:00,1.5
2024-03-08 06:30:00,1.6500001
2024-03-08 06:45:00,1.8000001
2024-03-08 07:00:00,1.95
2024-03-08 07:15:00,2.375
2024-03-08 07:30:00,2.8000002
2024-03-08 07:45:00,3.2250001
2024-03-08 08:00:00,3.65
2024-03-08 08:15:00,4.0875
2024-03-08 08:30:00,4.525
2024-03-08 08:45:00,4.9625
2024-03-08 09:00:00,5.4
2024-03-08 09:15:00,5.85
2024-03-08 09:30:00,6.3
2024-03-08 09:45:00,6.75
2024-03-08 10:00:00,7.2
2024-03-08 10:15:00,7.6
2024-03-08 10:30:00,8.0
2024-03-08 10:45:00,8.4
2024-03-08 11:00:00,8.8
2024-03-08 11:15:00,9.0875
2024-03-08 11:30:00,9.375
2024-03-08 11:45:00,9.6625
2024-03-08 12:00:00,9.95
2024-03-08 12:15:00,10.1875
2024-03-08 12:30:00,10.424999
2024-03-08 12:45:00,10.662499
2024-03-08 13:00:00,10.9
2024-03-08 13:15:00,11.0625
2024-03-08 13:30:00,11.225
2024-03-08 13:45:00,11.3875
2024-03-08 14:00:00,11.55
2024-03-08 14:15:00,11.575
2024-03-08 14:30:00,11.6
2024-03-08 14:45:00,11.625
2024-03-08 15:00:00,11.65
2024-03-08 15:15:00,11.487499
2024-03-08 15:30:00,11.325
2024-03-08 15:45:00,11.1625
2024-03-08 16:00:00,11.0
2024-03-08 16:15:00,10.625
2024-03-08 16:30:00,10.25
2024-03-08 16:45:00,9.875
2024-03-08 17:00:00,9.5
2024-03-08 17:15:00,9.1625
2024-03-08 17:30:00,8.825
2024-03-08 17:45:00,8.487499
2024-03-08 18:00:00,8.15
2024-03-08 18:15:00,7.9124994
2024-03-08 18:30:00,7.6749997
2024-03-08 18:45:00,7.4375
2024-03-08 19:00:00,7.2
2024-03-08 19:15:00,6.975
2024-03-08 19:30:00,6.75
2024-03-08 19:45:00,6.525
2024-03-08 20:00:00,6.3
2024-03-08 20:15:00,6.3500004
2024-03-08 20:30:00,6.4
2024-03-08 20:45:00,6.45
2024-03-08 21:00:00,6.5
2024-03-08 21:15:00,6.575
2024-03-08 21:30:00,6.65
2024-03-08 21:45:00,6.7250004
2024-03-08 22:00:00,6.8
2024-03-08 22:15:00,6.8
2024-03-08 22:30:00,6.8
2024-03-08 22:45:00,6.8
2024-03-08 23:00:00,6.8
2024-03-08 23:15:00,6.7875004
2024-03-08 23:30:00,6.775
2024-03-08 23:45:00,6.7625
2024-03-09 00:00:00,6.75
2024-03-09 00:15:00,6.95
2024-03-09 00:30:00,7.15
2024-03-09 00:45:00,7.3500004
2024-03-09 01:00:00,7.55
2024-03-09 01:15:00,7.525
2024-03-09 01:30:00,7.5
2024-03-09 01:45:00,7.475
2024-03-09 02:00:00,7.45
2024-03-09 02:15:00,7.375
2024-03-09 02:30:00,7.3
2024-03-09 02:45:00,7.225
2024-03-09 03:00:00,7.15
2024-03-09 03:15:00,7.1
2024-03-09 03:30:00,7.05
2024-03-09 03:45:00,7.0
2024-03-09 04:00:00,6.95
2024-03-09 04:15:00,6.7749996
2024-03-09 04:30:00,6.6
2024-03-09 04:45:00,6.425
2024-03-09 05:00:00,6.25
2024-03-09 05:15:00,6.075
2024-03-09 05:30:00,5.9
2024-03-09 05:45:00,5.7250004
2024-03-09 06:00:00,5.55
2024-03-09 06:15:00,5.65
2024-03-09 06:30:00,5.75
2024-03-09 06:45:00,5.85
2024-03-09 07:00:00,5.95
2024-03-09 07:15:00,6.4875
2024-03-09 07:30:00,7.025
2024-03-09 07:45:00,7.5625
2024-03-09 08:00:00,8.1
2024-03-09 08:15:00,8.625
2024-03-09 08:30:00,9.15
2024-03-09 08:45:00,9.675
2024-03-09 09:00:00,10.2
2024-03-09 09:15:00,10.625
2024-03-09 09:30:00,11.049999
2024-03-09 09:45:00,11.474999
2024-03-09 10:00:00,11.9
2024-03-09 10:15:00,12.325
2024-03-09 10:30:00,12.75
2024-03-09 10:45:00,13.175
2024-03-09 11:00:00,13.6
2024-03-09 11:15:00,13.450001
2024-03-09 11:30:00,13.3
2024-03-09 11:45:00,13.15
2024-03-09 12:00:00,13.0
2024-03-09 12:15:00,13.3875
2024-03-09 12:30:00,13.775
2024-03-09 12:45:00,14.1625
2024-03-09 13:00:00,14.55
2024-03-09 13:15:00,14.6375
2024-03-09 13:30:00,14.725
2024-03-09 13:45:00,14.8125
2024-03-09 14:00:00,14.9
2024-03-09 14:15:00,14.775
2024-03-09 14:30:00,14.65
2024-03-09 14:45:00,14.525
2024-03-09 15:00:00,14.4
2024-03-09 15:15:00,14.224999
2024-03-09 15:30:00,14.049999
2024-03-09 15:45:00,13.875
2024-03-09 16:00:00,13.7
2024-03-09 16:15:00,13.5125
2024-03-09 16:30:00,13.325
2024-03-09 16:45:00,13.1375
2024-03-09 17:00:00,12.95
2024-03-09 17:15:00,12.725
2024-03-09 17:30:00,12.5
2024-03-09 17:45:00,12.275
2024-03-09 18:00:00,12.05
2024-03-09 18:15:00,11.85
2024-03-09 18:30:00,11.65
2024-03-09 18:45:00,11.45
2024-03-09 19:00:00,11.25
2024-03-09 19:15:00,11.175
2024-03-09 19:30:00,11.1
2024-03-09 19:45:00,11.025
2024-03-09 20:00:00,10.95
2024-03-09 20:15:00,10.7625
2024-03-09 20:30:00,10.575
2024-03-09 20:45:00,10.3875
2024-03-09 21:00:00,10.2
2024-03-09 21:15:00,10.0875
2024-03-09 21:30:00,9.975
2024-03-09 21:45:00,9.8625
2024-03-09 22:00:00,9.75
2024-03-09 22:15:00,9.725
2024-03-09 22:30:00,9.7
2024-03-09 22:45:00,9.674999
2024-03-09 23:00:00,9.65
2024-03-09 23:15:00,9.662499
2024-03-09 23:30:00,9.674999
2024-03-09 23:45:00,9.6875
2024-03-10 00:00:00,9.7
2024-03-10 00:15:00,9.675
2024-03-10 00:30:00,9.65
2024-03-10 00:45:00,9.625
2024-03-10 01:00:00,9.6
2024-03-10 01:15:00,9.55
2024-03-10 01:30:00,9.5
2024-03-10 01:45:00,9.45
2024-03-10 02:00:00,9.4
2024-03-10 02:15:00,9.299999
2024-03-10 02:30:00,9.2
2024-03-10 02:45:00,9.1
2024-03-10 03:00:00,9.0
2024-03-10 03:15:00,8.9875
2024-03-10 03:30:00,8.975
2024-03-10 03:45:00,8.9625
2024-03-10 04:00:00,8.95
2024-03-10 04:15:00,8.725
2024-03-10 04:30:00,8.5
2024-03-10 04:45:00,8.275
2024-03-10 05:00:00,8.05
2024-03-10 05:15:00,7.9
2024-03-10 05:30:00,7.75
2024-03-10 05:45:00,7.6
2024-03-10 06:00:00,7.45
2024-03-10 06:15:00,7.4375
2024-03-10 06:30:00,7.425
2024-03-10 06:45:00,7.4125
2024-03-10 07:00:00,7.4
2024-03-10 07:15:00,7.6375003
2024-03-10 07:30:00,7.875
2024-03-10 07:45:00,8.1125
2024-03-10 08:00:00,8.35
2024-03-10 08:15:00,8.4875
2024-03-10 08:30:00,8.625
2024-03-10 08:45:00,8.7625
2024-03-10 09:00:00,8.9
2024-03-10 09:15:00,9.15
2024-03-10 09:30:00,9.4
2024-03-10 09:45:00,9.65
2024-03-10 10:00:00,9.9
2024-03-10 10:15:00,10.049999
2024-03-10 10:30:00,10.2
2024-03-10 10:45:00,10.35
2024-03-10 11:00:00,10.5
2024-03-10 11:15:00,10.45
2024-03-10 11:30:00,10.4
2024-03-10 11:45:00,10.35
2024-03-10 12:00:00,10.3
2024-03-10 12:15:00,10.625
2024-03-10 12:30:00,10.950001
2024-03-10 12:45:00,11.275001
2024-03-10 13:00:00,11.6
2024-03-10 13:15:00,11.512501
2024-03-10 13:30:00,11.425
2024-03-10 13:45:00,11.3375
2024-03-10 14:00:00,11.25
2024-03-10 14:15:00,11.3875
2024-03-10 14:30:00,11.525
2024-03-10 14:45:00,11.6625
2024-03-10 15:00:00,11.8
