DateUTC;Value;Country_BE;Value_norm
2024-03-13 17:00:00;11268.4925;1;0.7237223799750987
2024-03-13 18:00:00;10907.3375;1;0.6722146792418924
2024-03-13 19:00:00;10428.4175;1;0.6039114076960267
2024-03-13 20:00:00;9844.245;1;0.5205970902794913
2024-03-13 21:00:00;9441.2125;1;0.4631168466285492
2024-03-13 22:00:00;9140.17;1;0.4201823531341321
2024-03-13 23:00:00;8576.185;1;0.339747164370257
2024-03-14 00:00:00;8240.68;1;0.2918976506310195
2024-03-14 01:00:00;7981.895;1;0.2549898954172117
2024-03-14 02:00:00;7744.56;1;0.2211413258182431
2024-03-14 03:00:00;7919.7925;1;0.246132875620216
2024-03-14 04:00:00;8402.905;1;0.3150340788998913
2024-03-14 05:00:00;9318.005;1;0.4455450698621012
2024-03-14 06:00:00;10112.3625;1;0.558835840819662
2024-03-14 07:00:00;10678.46;1;0.6395723130153015
2024-03-14 08:00:00;10660.805;1;0.6370543679323186
2024-03-14 09:00:00;10624.4275;1;0.6318662315824903
2024-03-14 10:00:00;10791.4325;1;0.6556843804685618
2024-03-14 11:00:00;10524.7425;1;0.6176492190876068
2024-03-14 12:00:00;10199.72;1;0.5712947129571129
2024-03-14 13:00:00;9807.8725;1;0.5154096670265429
2024-03-14 14:00:00;9603.4;1;0.4862479266708216
2024-03-14 15:00:00;9743.5525;1;0.5062363887633046
2024-03-14 16:00:00;10191.26;1;0.5700881530362952
2024-03-14 17:00:00;10646.685;1;0.635040582343436
2024-03-14 18:00:00;10566.17;1;0.6235575832861501
2024-03-14 19:00:00;9991.38;1;0.5415813921647766
2024-03-14 20:00:00;9386.1275;1;0.4552606583025158
2024-03-14 21:00:00;9297.525;1;0.4426242250419657
2024-03-14 22:00:00;8982.915;1;0.3977547431638969
2024-03-14 23:00:00;8277.02;1;0.2970804387542484
2024-03-15 00:00:00;7945.6675;1;0.2498231519737808
2024-03-15 01:00:00;7786.1325;1;0.2270703698263038
2024-03-15 02:00:00;7664.8625;1;0.2097749181008234
2024-03-15 03:00:00;7778.9625;1;0.2260477889005044
2024-03-15 04:00:00;8385.9575;1;0.3126170370254162
2024-03-15 05:00:00;9301.8625;1;0.4432428365852927
2024-03-15 06:00:00;9955.3875;1;0.5364481642747022
2024-03-15 07:00:00;10448.6025;1;0.6067901798002474
2024-03-15 08:00:00;10562.7575;1;0.6230708946656075
2024-03-15 09:00:00;10481.4825;1;0.6114795048825744
2024-03-15 10:00:00;10308.005;1;0.5867382520854517
2024-03-15 11:00:00;10154.3025;1;0.5648172974483967
2024-03-15 12:00:00;10011.01;1;0.5443810105153266
2024-03-15 13:00:00;9914.4;1;0.5306025526015913
2024-03-15 14:00:00;9901.9575;1;0.5288280110159207
2024-03-15 15:00:00;10017.615;1;0.5453230114936956
2024-03-15 16:00:00;10243.9075;1;0.5775967066333697
2024-03-15 17:00:00;10515.7075;1;0.6163606530255988
2024-03-15 18:00:00;10275.4025;1;0.5820885038799601
2024-03-15 19:00:00;9791.09;1;0.5130161573491052
2024-03-15 20:00:00;9326.47;1;0.4467523428797988
2024-03-15 21:00:00;9216.96;1;0.4311340950158805
2024-03-15 22:00:00;9039.515;1;0.4058269998445448
2024-03-15 23:00:00;8528.79;1;0.3329877190455342
2024-03-16 00:00:00;7963.7;1;0.2523949358711976
2024-03-16 01:00:00;7823.725;1;0.2324317887179517
2024-03-16 02:00:00;7857.4225;1;0.2372377051401449
2024-03-16 03:00:00;7742.6375;1;0.2208671400679153
2024-03-16 04:00:00;7840.5275;1;0.2348281507829091
2024-03-16 05:00:00;8150.7125;1;0.2790665419222524
2024-03-16 06:00:00;8376.7375;1;0.3113020863788512
2024-03-16 07:00:00;8702.65;1;0.3577835237539701
2024-03-16 08:00:00;9049.9675;1;0.4073177288720092
2024-03-16 09:00:00;9107.615;1;0.4155393793489996
2024-03-16 10:00:00;9198.8525;1;0.4285516146652653
2024-03-16 11:00:00;9411.4975;1;0.4588789118712089
2024-03-16 12:00:00;9162.945;1;0.423430509422149
2024-03-16 13:00:00;8941.2075;1;0.3918064455400782
2024-03-16 14:00:00;8979.76;1;0.3973047790326698
2024-03-16 15:00:00;9082.0625;1;0.4118950977441893
2024-03-16 16:00:00;9442.04;1;0.4632348641621755
2024-03-16 17:00:00;9863.745;1;0.5233781681111633
2024-03-16 18:00:00;9956.51;1;0.5366082545242432
2024-03-16 19:00:00;9578.7;1;0.4827252280840372
2024-03-16 20:00:00;9063.8125;1;0.4092922941324963
2024-03-16 21:00:00;8717.9825;1;0.3599702353362323
2024-03-16 22:00:00;8589.385;1;0.3416297401332351
2024-03-16 23:00:00;8333.1025;1;0.3050788899078252
2024-03-17 00:00:00;7996.515;1;0.2570749906940858
2024-03-17 01:00:00;7746.5225;1;0.22142121634361
2024-03-17 02:00:00;7535.76;1;0.1913624001129546
2024-03-17 03:00:00;7484.7825;1;0.1840920208737719
2024-03-17 04:00:00;7487.2625;1;0.1844457169262101
2024-03-17 05:00:00;7804.21;1;0.2296485715956398
2024-03-17 06:00:00;8073.585;1;0.2680666660011096
2024-03-17 07:00:00;8391.905;1;0.3134652657640763
2024-03-17 08:00:00;8827.19;1;0.3755453408389158
2024-03-17 09:00:00;9172.92;1;0.4248531376975814
2024-03-17 10:00:00;9373.265;1;0.4534262165789319
2024-03-17 11:00:00;9480.6725;1;0.4687446072048457
2024-03-17 12:00:00;8973.7675;1;0.3964501324220906
2024-03-17 13:00:00;8673.91;1;0.3536846428882135
2024-03-17 14:00:00;8630.94;1;0.3475562883022162
2024-03-17 15:00:00;8938.89;1;0.3914759251362371
2024-03-17 16:00:00;9367.0225;1;0.4525359151243568
2024-03-17 17:00:00;9726.0925;1;0.5037462544586384
2024-03-17 18:00:00;9660.3125;1;0.4943647519064645
2024-03-17 19:00:00;9550.47;1;0.4786990831000317
2024-03-17 20:00:00;9111.7225;1;0.4161251884358505
2024-03-17 21:00:00;8779.2475;1;0.3687078114058419
2024-03-17 22:00:00;8390.885;1;0.3133197940005734
2024-03-17 23:00:00;7965.2775;1;0.2526199179368111
2024-03-18 00:00:00;7694.8025;1;0.2140449422177598
2024-03-18 01:00:00;7480.9225;1;0.1835415100824767
2024-03-18 02:00:00;7508.51;1;0.1874760221174128
2024-03-18 03:00:00;7744.3825;1;0.2211160108790059
2024-03-18 04:00:00;8267.655;1;0.2957448082981659
2024-03-18 05:00:00;9210.25;1;0.4301771190030335
2024-03-18 06:00:00;9979.255;1;0.5398521322309805
2024-03-18 07:00:00;10604.99;1;0.6290940674618172
2024-03-18 08:00:00;10921.5125;1;0.6742363088964541
2024-03-18 09:00:00;10738.145;1;0.648084550470858
2024-03-18 10:00:00;10481.54;1;0.6114877054966935
2024-03-18 11:00:00;10264.1925;1;0.5804897406751885
2024-03-18 12:00:00;10223.0725;1;0.5746252319347602
2024-03-18 13:00:00;9968.89;1;0.5383738823989149
2024-03-18 14:00:00;10141.35;1;0.5629700199809746
2024-03-18 15:00:00;10120.43;1;0.5599864226354064
2024-03-18 16:00:00;10340.54;1;0.5913783734830648
2024-03-18 17:00:00;10626.3625;1;0.6321422000750178
2024-03-18 18:00:00;10830.5425;1;0.661262224263264
2024-03-18 19:00:00;10367.0925;1;0.5951652744638583
2024-03-18 20:00:00;9520.7125;1;0.4744550870192122
2024-03-18 21:00:00;9284.3725;1;0.4407484236993469
2024-03-18 22:00:00;9071.24;1;0.4103515995476113
2024-03-18 23:00:00;8626.49;1;0.346921632079091
2024-03-19 00:00:00;8036.9975;1;0.262848579582325
2024-03-19 01:00:00;7670.195;1;0.2105354359232536
2024-03-19 02:00:00;7893.4775;1;0.2423798467412186
2024-03-19 03:00:00;8016.6775;1;0.2599505538623466
2024-03-19 04:00:00;8371.68;1;0.3105807888848164
2024-03-19 05:00:00;9214.935;1;0.4308452907795146
2024-03-19 06:00:00;10045.0825;1;0.5492404092035137
2024-03-19 07:00:00;10553.1875;1;0.6217060272374485
2024-03-19 08:00:00;10671.6375;1;0.6385992923226566
2024-03-19 09:00:00;10638.5475;1;0.633880017171373
2024-03-19 10:00:00;10653.3375;1;0.6359893577421641
2024-03-19 11:00:00;10224.295;1;0.5747995841218997
2024-03-19 12:00:00;9998.675;1;0.5426218005125739
2024-03-19 13:00:00;10029.825;1;0.5470643940744503
2024-03-19 14:00:00;10041.0225;1;0.5486613745370218
2024-03-19 15:00:00;9827.1875;1;0.5181643602736581
2024-03-19 16:00:00;10105.02;1;0.5577886580515057
2024-03-19 17:00:00;10601.8625;1;0.6286480253634298
2024-03-19 18:00:00;10792.1875;1;0.655792058097429
2024-03-19 19:00:00;10205.695;1;0.5721468637286125
2024-03-19 20:00:00;9507.31;1;0.4725436308325976
2024-03-19 21:00:00;9258.935;1;0.4371205433227747
2024-03-19 22:00:00;8916.2325;1;0.3882445266248982
2024-03-19 23:00:00;8374.8175;1;0.3110282571769635
2024-03-20 00:00:00;8035.2225;1;0.2625954301899547
2024-03-20 01:00:00;7870.41;1;0.2390899742857265
2024-03-20 02:00:00;7834.69;1;0.2339956101756072
2024-03-20 03:00:00;7919.3525;1;0.2460701230947834
2024-03-20 04:00:00;8388.685;1;0.3130060313734102
2024-03-20 05:00:00;9420.1125;1;0.460107577795304
2024-03-20 06:00:00;9985.45;1;0.5407356592651966
2024-03-20 07:00:00;10321.5825;1;0.5886746666628636
2024-03-20 08:00:00;10443.0125;1;0.6059929374885015
2024-03-20 09:00:00;10246.325;1;0.5779414889748092
2024-03-20 10:00:00;10170.12;1;0.5670731794280108
2024-03-20 11:00:00;10167.9925;1;0.5667697567056066
2024-03-20 12:00:00;10237.9125;1;0.5767417034743507
2024-03-20 13:00:00;9888.275;1;0.5268766214040307
2024-03-20 14:00:00;9647.3125;1;0.4925107000186832
2024-03-20 15:00:00;9604.3475;1;0.4863830585295657
2024-03-20 16:00:00;10088.8325;1;0.5554800069027779
2024-03-20 17:00:00;10356.2875;1;0.5936242721063599
2024-03-20 18:00:00;10496.285;1;0.6135906281955654
2024-03-20 19:00:00;10176.1125;1;0.5679278260385898
2024-03-20 20:00:00;9719.4475;1;0.50279854870523
2024-03-20 21:00:00;9527.2325;1;0.4753849653506226
2024-03-20 22:00:00;9066.7875;1;0.4097165867760463
2024-03-20 23:00:00;8582.5675;1;0.3406574325374696
2024-03-21 00:00:00;8217.675;1;0.2886166918865262
2024-03-21 01:00:00;8044.7225;1;0.263950314261795
2024-03-21 02:00:00;7952.7275;1;0.2508300447682221
2024-03-21 03:00:00;8029.6625;1;0.2618024664594883
2024-03-21 04:00:00;8475.3975;1;0.3253729140133519
2024-03-21 05:00:00;9548.645;1;0.4784388027388626
2024-03-21 06:00:00;10173.0125;1;0.5674857059730423
2024-03-21 07:00:00;10498.82;1;0.6139521683136827
2024-03-21 08:00:00;10702.1275;1;0.6429477570963837
2024-03-21 09:00:00;10584.8225;1;0.6262177911966764
2024-03-21 10:00:00;10750.095;1;0.6497888520138568
2024-03-21 11:00:00;11033.7925;1;0.6902496124318457
2024-03-21 12:00:00;11115.35;1;0.7018812921885942
2024-03-21 13:00:00;10799.425;1;0.6568242658311072
2024-03-21 14:00:00;10397.275;1;0.5994698837794705
2024-03-21 15:00:00;10010.32;1;0.5442826031458982
2024-03-21 16:00:00;10108.9925;1;0.5583552135225989
2024-03-21 17:00:00;10609.7475;1;0.6297725791430572
2024-03-21 18:00:00;10604.325;1;0.6289992255767886
2024-03-21 19:00:00;10247.9275;1;0.5781700365248221
2024-03-21 20:00:00;9884.7675;1;0.5263763839427698
2024-03-21 21:00:00;9680.675;1;0.4972688389499219
2024-03-21 22:00:00;9194.3525;1;0.427909827473341
2024-03-21 23:00:00;8990.52;1;0.3988393635182489
2024-03-22 00:00:00;9273.205;1;0.4391557218180548
2024-03-22 01:00:00;8932.2175;1;0.3905242973499895
2024-03-22 02:00:00;8794.9625;1;0.3709490748994176
2024-03-22 03:00:00;8908.15;1;0.3870918055185141
2024-03-22 04:00:00;9404.925;1;0.4579415460225594
2024-03-22 05:00:00;9459.3875;1;0.4657089537870437
2024-03-22 06:00:00;10185.055;1;0.5692031998083196
2024-03-22 07:00:00;10380.2175;1;0.5970371537736375
2024-03-22 08:00:00;10435.6525;1;0.6049432588812651
2024-03-22 09:00:00;10300.7025;1;0.5856967740923346
2024-03-22 10:00:00;10294.23;1;0.5847736701812835
2024-03-22 11:00:00;10088.7725;1;0.5554714497402187
2024-03-22 12:00:00;10537.3525;1;0.6194476494187549
2024-03-22 13:00:00;10364.4175;1;0.594783767633103
2024-03-22 14:00:00;10033.2775;1;0.5475567874700321
2024-03-22 15:00:00;10152.855;1;0.564610855901661
2024-03-22 16:00:00;10503.155;1;0.6145704233085699
2024-03-22 17:00:00;10821.7725;1;0.6600114523358913
2024-03-22 18:00:00;10785.59;1;0.65485112676438
2024-03-22 19:00:00;10253.5625;1;0.5789736967084874
2024-03-22 20:00:00;9692.4575;1;0.498949251747444
2024-03-22 21:00:00;9519.125;1;0.474228678759839
2024-03-22 22:00:00;9315.53;1;0.445192086906543
2024-03-22 23:00:00;8818.215;1;0.3742653319394667
2024-03-23 00:00:00;8490.6725;1;0.3275514249814952
2024-03-23 01:00:00;8304.785;1;0.3010402657284213
2024-03-23 02:00:00;8142.81;1;0.2779394923035455
2024-03-23 03:00:00;8064.35;1;0.266749576063905
2024-03-23 04:00:00;8104.8375;1;0.2725238780490239
2024-03-23 05:00:00;8330.755;1;0.3047440909227045
2024-03-23 06:00:00;8581.2225;1;0.3404656094767723
2024-03-23 07:00:00;9132.2925;1;0.4190588689998245
2024-03-23 08:00:00;9482.9175;1;0.4690647877039278
2024-03-23 09:00:00;9445.185;1;0.4636834020996424
2024-03-23 10:00:00;9457.2675;1;0.4654066007099592
2024-03-23 11:00:00;9567.0625;1;0.4810654950960328
2024-03-23 12:00:00;9473.2525;1;0.4676863714350505
2024-03-23 13:00:00;9381.975;1;0.4546684313437455
2024-03-23 14:00:00;9383.08;1;0.4548260257542069
2024-03-23 15:00:00;9200.585;1;0.4287987027341559
2024-03-23 16:00:00;9365.64;1;0.4523387438370601
2024-03-23 17:00:00;9895.71;1;0.5279369964644656
2024-03-23 18:00:00;9954.6575;1;0.5363440521302343
2024-03-23 19:00:00;9640.335;1;0.4915155733227603
2024-03-23 20:00:00;9269.2625;1;0.4385934449282412
2024-03-23 21:00:00;9222.7675;1;0.431962357041903
2024-03-23 22:00:00;9014.15;1;0.4022094593727314
2024-03-23 23:00:00;8494.175;1;0.3280509493458761
2024-03-24 00:00:00;8061.02;1;0.2662746535418809
2024-03-24 01:00:00;7878.1775;1;0.2401977702886758
2024-03-24 02:00:00;7768.5725;1;0.2245659735840392
2024-03-24 03:00:00;7573.315;1;0.1967184707780029
2024-03-24 04:00:00;7741.97;1;0.2207719416344466
2024-03-24 05:00:00;7954.7;1;0.2511113614873489
2024-03-24 06:00:00;8086.2925;1;0.2698790017214158
2024-03-24 07:00:00;8538.7675;1;0.3344107038694063
2024-03-24 08:00:00;9040.4275;1;0.4059571400251295
2024-03-24 09:00:00;9090.235;1;0.413060654594412
2024-03-24 10:00:00;9378.7375;1;0.4542067011139998
2024-03-24 11:00:00;9271.8075;1;0.4389564112401184
2024-03-24 12:00:00;8589.3675;1;0.3416272442941553
2024-03-24 13:00:00;8674.175;1;0.353722437022849
2024-03-24 14:00:00;8585.57;1;0.3410856472138591
2024-03-24 15:00:00;8770.83;1;0.3675073128085036
2024-03-24 16:00:00;9232.695;1;0.433378210896976
2024-03-24 17:00:00;9959.285;1;0.5370040232925964
2024-03-24 18:00:00;10284.32;1;0.5833603121652902
2024-03-24 19:00:00;9931.5425;1;0.533047405254383
2024-03-24 20:00:00;9310.43;1;0.4444647280890287
2024-03-24 21:00:00;9226.66;1;0.4325175029629175
2024-03-24 22:00:00;8909.37;1;0.3872658011572137
2024-03-24 23:00:00;8337.855;1;0.3057566884921851
2024-03-25 00:00:00;8229.4425;1;0.2902949653934083
2024-03-25 01:00:00;7891.5225;1;0.2421010258611715
2024-03-25 02:00:00;7841.1925;1;0.2349229926679379
2024-03-25 03:00:00;8025.595;1;0.2612223621476767
2024-03-25 04:00:00;8554.505;1;0.3366551762989415
2024-03-25 05:00:00;9542.8125;1;0.4776069752284406
2024-03-25 06:00:00;10265.875;1;0.5807296977752804
2024-03-25 07:00:00;10625.1425;1;0.6319682044363183
2024-03-25 08:00:00;10774.0175;1;0.6532006640358146
2024-03-25 09:00:00;10660.2725;1;0.6369784231146074
2024-03-25 10:00:00;11009.655;1;0.6868071372440518
2024-03-25 11:00:00;10594.31;1;0.6275708925263168
2024-03-25 12:00:00;10279.745;1;0.5827078285201672
2024-03-25 13:00:00;10146.485;1;0.5637023704766483
2024-03-25 14:00:00;10006.355;1;0.5437171173201248
2024-03-25 15:00:00;9906.005;1;0.5294052629402124
2024-03-25 16:00:00;10161.0275;1;0.5657764127518837
2024-03-25 17:00:00;10783.185;1;0.6545081271651404
2024-03-25 18:00:00;10809.825;1;0.6583075073413325
2024-03-25 19:00:00;10548.9925;1;0.621107738955199
2024-03-25 20:00:00;9817.0275;1;0.516715347413669
2024-03-25 21:00:00;9380.615;1;0.4544744689924083
2024-03-25 22:00:00;9010.3625;1;0.4016692884861951
2024-03-25 23:00:00;8380.21;1;0.3117973321619527
2024-03-26 00:00:00;8037.5475;1;0.2629270202391156
2024-03-26 01:00:00;7887.1125;1;0.2414720744130856
2024-03-26 02:00:00;7950.655;1;0.250534466111497
2024-03-26 03:00:00;8032.2575;1;0.2621725637401646
2024-03-26 04:00:00;8545.9475;1;0.3354347109889656
2024-03-26 05:00:00;9481.085;1;0.4688034376974386
2024-03-26 06:00:00;10234.36;1;0.5762350481411704
2024-03-26 07:00:00;10831.365;1;0.6613795287000102
2024-03-26 08:00:00;10901.6075;1;0.6713974702175088
2024-03-26 09:00:00;10711.13;1;0.6442316880286721
2024-03-26 10:00:00;10938.0225;1;0.6765909547939363
2024-03-26 11:00:00;10697.135;1;0.6422357298617876
2024-03-26 12:00:00;10181.6025;1;0.5687108064127377
2024-03-26 13:00:00;10205.17;1;0.5720719885562213
2024-03-26 14:00:00;10270.685;1;0.5814156969737594
2024-03-26 15:00:00;10105.78;1;0.5578970487772529
2024-03-26 16:00:00;10460.52;1;0.608489846213527
2024-03-26 17:00:00;11008.2975;1;0.6866135314411547
2024-03-26 18:00:00;10988.51;1;0.6837914505388873
2024-03-26 19:00:00;10377.1925;1;0.5966057301612882
2024-03-26 20:00:00;9636.3575;1;0.4909483047547874
2024-03-26 21:00:00;9281.2225;1;0.4402991726649999
2024-03-26 22:00:00;9093.61;1;0.4135419949883552
2024-03-26 23:00:00;8660.0325;1;0.3517054424980068
2024-03-27 00:00:00;8111.4325;1;0.2734644528336331
2024-03-27 01:00:00;8005.945;1;0.2584198914096071
2024-03-27 02:00:00;7947.22;1;0.2500445685549948
2024-03-27 03:00:00;8093.485;1;0.2709047915831749
2024-03-27 04:00:00;8527.57;1;0.3328137234068345
2024-03-27 05:00:00;9430.0225;1;0.4615209358112973
2024-03-27 06:00:00;10202.9075;1;0.5717493122180592
2024-03-27 07:00:00;10961.3375;1;0.6799161255449843
2024-03-27 08:00:00;11167.21;1;0.7092775330270819
2024-03-27 09:00:00;10933.6925;1;0.6759734128959292
2024-03-27 10:00:00;10971.165;1;0.6813177174624592
2024-03-27 11:00:00;10743.8375;1;0.6488964112686421
2024-03-27 12:00:00;10644.415;1;0.6347168363599544
2024-03-27 13:00:00;10128.065;1;0.5610753215710381
2024-03-27 14:00:00;9821.6425;1;0.5173735358338313
2024-03-27 15:00:00;9901.8625;1;0.5288144621752021
2024-03-27 16:00:00;10108.42;1;0.5582735639298484
2024-03-27 17:00:00;10655.8075;1;0.6363416276008428
2024-03-27 18:00:00;10659.64;1;0.636888216359298
2024-03-27 19:00:00;10184.4275;1;0.5691137061498901
2024-03-27 20:00:00;9699.6625;1;0.4999768243514028
2024-03-27 21:00:00;9517.7125;1;0.4740272288912627
2024-03-27 22:00:00;9044.365;1;0.4065187038180633
2024-03-27 23:00:00;8514.615;1;0.3309660893909725
2024-03-28 00:00:00;8208.62;1;0.2873252734369987
2024-03-28 01:00:00;7932.8725;1;0.2479983370580761
2024-03-28 02:00:00;7831.2075;1;0.2334989381987459
2024-03-28 03:00:00;8117.59;1;0.2743426316412495
2024-03-28 04:00:00;8629.1825;1;0.3473056347489258
2024-03-28 05:00:00;9575.6875;1;0.4822955872138877
2024-03-28 06:00:00;10124.625;1;0.5605847109176558
2024-03-28 07:00:00;10564.235;1;0.6232816147936228
2024-03-28 08:00:00;10901.465;1;0.6713771469564312
2024-03-28 09:00:00;10969.215;1;0.6810396096792919
2024-03-28 10:00:00;10567.4325;1;0.623737640248329
2024-03-28 11:00:00;10264.665;1;0.5805571283303409
2024-03-28 12:00:00;10056.2875;1;0.5508384593114052
2024-03-28 13:00:00;9730.3375;1;0.5043516737096868
2024-03-28 14:00:00;9836.305;1;0.5194646924341848
2024-03-28 15:00:00;9891.1225;1;0.5272827300771428
2024-03-28 16:00:00;10358.765;1;0.5939776116103581
2024-03-28 17:00:00;10741.83;1;0.6486101028713559
2024-03-28 18:00:00;10715.2225;1;0.6448153578248834
2024-03-28 19:00:00;10380.575;1;0.5970881402005515
2024-03-28 20:00:00;9864.64;1;0.5235058124526681
2024-03-28 21:00:00;9668.99;1;0.4956023315415586
2024-03-28 22:00:00;9369.59;1;0.4529020903721938
2024-03-28 23:00:00;8791.5625;1;0.3704641690210749
2024-03-29 00:00:00;8497.2875;1;0.3284948521536239
2024-03-29 01:00:00;8174.1775;1;0.2824131055796978
2024-03-29 02:00:00;8141.5025;1;0.2777530174694473
2024-03-29 03:00:00;8271.2075;1;0.2962514636313461
2024-03-29 04:00:00;8787.0775;1;0.3698245211197902
2024-03-29 05:00:00;9502.9425;1;0.471920740707991
2024-03-29 06:00:00;10353.2325;1;0.5931885699127313
2024-03-29 07:00:00;10778.17;1;0.6537928909945848
2024-03-29 08:00:00;10656.6775;1;0.636465706457948
2024-03-29 09:00:00;10716.565;1;0.6450068243371408
2024-03-29 10:00:00;11577.595;1;0.7678063856399402
2024-03-29 11:00:00;11477.7425;1;0.7535654843995796
2024-03-29 12:00:00;11276.0525;1;0.7248005824575315
2024-03-29 13:00:00;10700.2825;1;0.6426846243476946
2024-03-29 14:00:00;10226.8325;1;0.5751614807884571
2024-03-29 15:00:00;9667.4225;1;0.495378775669705
2024-03-29 16:00:00;9898.38;1;0.5283177901983407
2024-03-29 17:00:00;10232.51;1;0.5759712022956015
2024-03-29 18:00:00;10221.24;1;0.574363881928271
2024-03-29 19:00:00;9839.945;1;0.5199838269627635
2024-03-29 20:00:00;9442.58;1;0.4633118786252063
2024-03-29 21:00:00;9188.625;1;0.4270929749973972
2024-03-29 22:00:00;8750.1375;1;0.3645561613709717
2024-03-29 23:00:00;8473.465;1;0.3250973020692645
2024-03-30 00:00:00;8358.37;1;0.3086825249904803
2024-03-30 01:00:00;7864.6875;1;0.2382738349066628
2024-03-30 02:00:00;7520.3975;1;0.1891714099494129
2024-03-30 03:00:00;7577.675;1;0.1973402912572897
2024-03-30 04:00:00;7699.08;1;0.2146549965985279
2024-03-30 05:00:00;7844.1925;1;0.2353508507958874
2024-03-30 06:00:00;8232.8325;1;0.2907784450779915
2024-03-30 07:00:00;8701.625;1;0.3576373388935874
2024-03-30 08:00:00;9091.575;1;0.4132517645582295
2024-03-30 09:00:00;9588.155;1;0.4840736942839581
2024-03-30 10:00:00;9789.115;1;0.5127344840815383
2024-03-30 11:00:00;9909.5975;1;0.5299176230484322
2024-03-30 12:00:00;9982.4325;1;0.5403053052981673
2024-03-30 13:00:00;9854.665;1;0.5220831841772361
2024-03-30 14:00:00;9636.9875;1;0.4910381549616567
2024-03-30 15:00:00;9047.96;1;0.4070314204747227
2024-03-30 16:00:00;9439.1025;1;0.4628159197452249
2024-03-30 17:00:00;9681.5575;1;0.4973947005492273
2024-03-30 18:00:00;9586.7975;1;0.4838800884810609
2024-03-30 19:00:00;9252.37;1;0.4361842471194453
2024-03-30 20:00:00;8827.575;1;0.3756002492986693
2024-03-30 21:00:00;8643.2875;1;0.3493172810471686
2024-03-30 22:00:00;8434.2225;1;0.3195005612072445
2024-03-30 23:00:00;7982.9225;1;0.2551364368260343
2024-03-31 00:00:00;7598.7775;1;0.2003499166389747
2024-03-31 01:00:00;7598.5125;1;0.2003121225043392
2024-03-31 03:00:00;7544.495;1;0.1926081803621676
2024-03-31 03:00:00;7515.64;1;0.188492898268173
2024-03-31 04:00:00;7693.825;1;0.2139055317777362
2024-03-31 05:00:00;7777.0025;1;0.2257682549235773
2024-03-31 06:00:00;8021.48;1;0.2606354834155058
2024-03-31 07:00:00;8216.8225;1;0.2884951088685007
2024-03-31 08:00:00;8432.615;1;0.3192713005603515
2024-03-31 09:00:00;8949.305;1;0.392961305937102
2024-03-31 10:00:00;8678.6175;1;0.3543560236006544
2024-03-31 11:00:00;8273.2825;1;0.296547398836511
2024-03-31 12:00:00;8063.26;1;0.2665941209440833
2024-03-31 13:00:00;8076.905;1;0.2685401623293737
2024-03-31 14:00:00;8393.545;1;0.3136991615406886
2024-03-31 15:00:00;8574.9825;1;0.3395756645706372
2024-03-31 16:00:00;8778.165;1;0.3685534259313403
2024-03-31 17:00:00;8909.6875;1;0.3873110828090883
2024-03-31 18:00:00;8890.01;1;0.3845046900381793
2024-03-31 19:00:00;8551.01;1;0.3361567215798804
2024-03-31 20:00:00;8574.63;1;0.3395253912406031
2024-03-31 21:00:00;8349.5975;1;0.3074313965146677
2024-03-31 22:00:00;7823.0;1;0.2323283896703638
2024-03-31 23:00:00;7407.55;1;0.1730771699181508
2024-04-01 00:00:00;7138.4775;1;0.1347022178739159
2024-04-01 01:00:00;7325.4525;1;0.1613684756983715
2024-04-01 02:00:00;7347.6075;1;0.1645282079732788
2024-04-01 03:00:00;7476.905;1;0.1829685367394643
2024-04-01 04:00:00;7754.22;1;0.2225190289902406
2024-04-01 05:00:00;7803.24;1;0.2295102308009361
2024-04-01 06:00:00;8279.605;1;0.2974491098411648
2024-04-01 07:00:00;8779.7875;1;0.3687848258688729
2024-04-01 08:00:00;8816.7575;1;0.3740574641989711
2024-04-01 09:00:00;8838.895;1;0.3772147006347989
2024-04-01 10:00:00;9137.71;1;0.4198315094692134
2024-04-01 11:00:00;9062.1225;1;0.4090512673870846
2024-04-01 12:00:00;8763.1025;1;0.3664052215805936
2024-04-01 13:00:00;8413.7425;1;0.3165797163871089
2024-04-01 14:00:00;8275.3275;1;0.2968390554603967
2024-04-01 15:00:00;8511.2225;1;0.3304822531579495
2024-04-01 16:00:00;8977.985;1;0.3970516296402998
2024-04-01 17:00:00;9250.96;1;0.4359831537993087
2024-04-01 18:00:00;9258.12;1;0.4370043085313486
2024-04-01 19:00:00;9138.28;1;0.419912802513524
2024-04-01 20:00:00;8921.2525;1;0.3889604758923339
2024-04-01 21:00:00;8712.2175;1;0.3591480346336894
2024-04-01 22:00:00;7244.615;1;0.1498394818923309
2024-04-01 23:00:00;6854.98;1;0.0942699813311236
2024-04-02 00:00:00;6594.565;1;0.0571297565344632
2024-04-02 01:00:00;6455.62;1;0.03731350733848
2024-04-02 02:00:00;6653.8;1;0.0655778152708271
2024-04-02 03:00:00;7052.47;1;0.1224358818940424
2024-04-02 04:00:00;7945.065;1;0.2497372237997509
2024-04-02 05:00:00;8692.15;1;0.3562860203061467
2024-04-02 06:00:00;9226.8925;1;0.4325506619678336
2024-04-02 07:00:00;9582.59;1;0.4832800174566116
2024-04-02 08:00:00;9581.7575;1;0.4831612868261056
2024-04-02 09:00:00;9565.92;1;0.480902552458972
2024-04-02 10:00:00;9535.645;1;0.4765847508510812
2024-04-02 11:00:00;9522.125;1;0.4746565368877885
