DateUTC,temperature_2m,relative_humidity_2m
2014-06-14 15:00:00,20.4,64.0
2014-06-14 15:15:00,20.325,63.75
2014-06-14 15:30:00,20.25,63.5
2014-06-14 15:45:00,20.175,63.25
2014-06-14 16:00:00,20.1,63.0
2014-06-14 16:15:00,19.925,63.5
2014-06-14 16:30:00,19.75,64.0
2014-06-14 16:45:00,19.575,64.5
2014-06-14 17:00:00,19.4,65.0
2014-06-14 17:15:00,19.2,65.25
2014-06-14 17:30:00,19.0,65.5
2014-06-14 17:45:00,18.8,65.75
2014-06-14 18:00:00,18.6,66.0
2014-06-14 18:15:00,18.3,66.75
2014-06-14 18:30:00,18.0,67.5
2014-06-14 18:45:00,17.7,68.25
2014-06-14 19:00:00,17.4,69.0
2014-06-14 19:15:00,17.049999999999997,69.75
2014-06-14 19:30:00,16.7,70.5
2014-06-14 19:45:00,16.35,71.25
2014-06-14 20:00:00,16.0,72.0
2014-06-14 20:15:00,15.7,72.5
2014-06-14 20:30:00,15.4,73.0
2014-06-14 20:45:00,15.100000000000001,73.5
2014-06-14 21:00:00,14.8,74.0
2014-06-14 21:15:00,14.575000000000001,74.25
2014-06-14 21:30:00,14.350000000000001,74.5
2014-06-14 21:45:00,14.125,74.75
2014-06-14 22:00:00,13.9,75.0
2014-06-14 22:15:00,13.775,75.0
2014-06-14 22:30:00,13.65,75.0
2014-06-14 22:45:00,13.525,75.0
2014-06-14 23:00:00,13.4,75.0
2014-06-14 23:15:00,13.325,74.75
2014-06-14 23:30:00,13.25,74.5
2014-06-14 23:45:00,13.175,74.25
2014-06-15 00:00:00,13.1,74.0
2014-06-15 00:15:00,13.05,73.75
2014-06-15 00:30:00,13.0,73.5
2014-06-15 00:45:00,12.95,73.25
2014-06-15 01:00:00,12.9,73.0
2014-06-15 01:15:00,12.85,73.0
2014-06-15 01:30:00,12.8,73.0
2014-06-15 01:45:00,12.75,73.0
2014-06-15 02:00:00,12.7,73.0
2014-06-15 02:15:00,12.674999999999999,73.0
2014-06-15 02:30:00,12.649999999999999,73.0
2014-06-15 02:45:00,12.625,73.0
2014-06-15 03:00:00,12.6,73.0
2014-06-15 03:15:00,12.625,73.25
2014-06-15 03:30:00,12.649999999999999,73.5
2014-06-15 03:45:00,12.674999999999999,73.75
2014-06-15 04:00:00,12.7,74.0
2014-06-15 04:15:00,12.75,74.25
2014-06-15 04:30:00,12.8,74.5
2014-06-15 04:45:00,12.85,74.75
2014-06-15 05:00:00,12.9,75.0
2014-06-15 05:15:00,12.925,75.0
2014-06-15 05:30:00,12.95,75.0
2014-06-15 05:45:00,12.975,75.0
2014-06-15 06:00:00,13.0,75.0
2014-06-15 06:15:00,13.15,74.75
2014-06-15 06:30:00,13.3,74.5
2014-06-15 06:45:00,13.45,74.25
2014-06-15 07:00:00,13.6,74.0
2014-06-15 07:15:00,13.725,73.75
2014-06-15 07:30:00,13.85,73.5
2014-06-15 07:45:00,13.975,73.25
2014-06-15 08:00:00,14.1,73.0
2014-06-15 08:15:00,14.275,72.5
2014-06-15 08:30:00,14.45,72.0
2014-06-15 08:45:00,14.625,71.5
2014-06-15 09:00:00,14.8,71.0
2014-06-15 09:15:00,14.950000000000001,70.5
2014-06-15 09:30:00,15.100000000000001,70.0
2014-06-15 09:45:00,15.25,69.5
2014-06-15 10:00:00,15.4,69.0
2014-06-15 10:15:00,15.6,68.25
2014-06-15 10:30:00,15.8,67.5
2014-06-15 10:45:00,16.0,66.75
2014-06-15 11:00:00,16.2,66.0
2014-06-15 11:15:00,16.4,65.5
2014-06-15 11:30:00,16.6,65.0
2014-06-15 11:45:00,16.8,64.5
2014-06-15 12:00:00,17.0,64.0
2014-06-15 12:15:00,17.1,63.5
2014-06-15 12:30:00,17.2,63.0
2014-06-15 12:45:00,17.299999999999997,62.5
2014-06-15 13:00:00,17.4,62.0
2014-06-15 13:15:00,17.45,62.0
2014-06-15 13:30:00,17.5,62.0
2014-06-15 13:45:00,17.55,62.0
2014-06-15 14:00:00,17.6,62.0
2014-06-15 14:15:00,17.575000000000003,62.25
2014-06-15 14:30:00,17.55,62.5
2014-06-15 14:45:00,17.525,62.75
2014-06-15 15:00:00,17.5,63.0
2014-06-15 15:15:00,17.375,63.75
2014-06-15 15:30:00,17.25,64.5
2014-06-15 15:45:00,17.125,65.25
2014-06-15 16:00:00,17.0,66.0
2014-06-15 16:15:00,16.925,66.25
2014-06-15 16:30:00,16.85,66.5
2014-06-15 16:45:00,16.775,66.75
2014-06-15 17:00:00,16.7,67.0
2014-06-15 17:15:00,16.65,67.25
2014-06-15 17:30:00,16.6,67.5
2014-06-15 17:45:00,16.55,67.75
2014-06-15 18:00:00,16.5,68.0
2014-06-15 18:15:00,16.275,68.75
2014-06-15 18:30:00,16.05,69.5
2014-06-15 18:45:00,15.825,70.25
2014-06-15 19:00:00,15.6,71.0
2014-06-15 19:15:00,15.45,71.5
2014-06-15 19:30:00,15.3,72.0
2014-06-15 19:45:00,15.15,72.5
2014-06-15 20:00:00,15.0,73.0
2014-06-15 20:15:00,14.775,74.5
2014-06-15 20:30:00,14.55,76.0
2014-06-15 20:45:00,14.325,77.5
2014-06-15 21:00:00,14.1,79.0
2014-06-15 21:15:00,13.925,80.0
2014-06-15 21:30:00,13.75,81.0
2014-06-15 21:45:00,13.575,82.0
2014-06-15 22:00:00,13.4,83.0
2014-06-15 22:15:00,13.225,84.0
2014-06-15 22:30:00,13.05,85.0
2014-06-15 22:45:00,12.875,86.0
2014-06-15 23:00:00,12.7,87.0
2014-06-15 23:15:00,12.649999999999999,87.25
2014-06-15 23:30:00,12.6,87.5
2014-06-15 23:45:00,12.55,87.75
2014-06-16 00:00:00,12.5,88.0
2014-06-16 00:15:00,12.375,89.0
2014-06-16 00:30:00,12.25,90.0
2014-06-16 00:45:00,12.125,91.0
2014-06-16 01:00:00,12.0,92.0
2014-06-16 01:15:00,11.975,92.25
2014-06-16 01:30:00,11.95,92.5
2014-06-16 01:45:00,11.925,92.75
2014-06-16 02:00:00,11.9,93.0
2014-06-16 02:15:00,11.95,92.75
2014-06-16 02:30:00,12.0,92.5
2014-06-16 02:45:00,12.05,92.25
2014-06-16 03:00:00,12.1,92.0
2014-06-16 03:15:00,12.125,91.5
2014-06-16 03:30:00,12.149999999999999,91.0
2014-06-16 03:45:00,12.174999999999999,90.5
2014-06-16 04:00:00,12.2,90.0
2014-06-16 04:15:00,12.25,89.25
2014-06-16 04:30:00,12.3,88.5
2014-06-16 04:45:00,12.35,87.75
2014-06-16 05:00:00,12.4,87.0
2014-06-16 05:15:00,12.525,85.5
2014-06-16 05:30:00,12.65,84.0
2014-06-16 05:45:00,12.775,82.5
2014-06-16 06:00:00,12.9,81.0
2014-06-16 06:15:00,13.0,80.0
2014-06-16 06:30:00,13.100000000000001,79.0
2014-06-16 06:45:00,13.200000000000001,78.0
2014-06-16 07:00:00,13.3,77.0
2014-06-16 07:15:00,13.475000000000001,75.75
2014-06-16 07:30:00,13.65,74.5
2014-06-16 07:45:00,13.825,73.25
2014-06-16 08:00:00,14.0,72.0
2014-06-16 08:15:00,14.1,71.25
2014-06-16 08:30:00,14.2,70.5
2014-06-16 08:45:00,14.3,69.75
2014-06-16 09:00:00,14.4,69.0
2014-06-16 09:15:00,14.575,68.0
2014-06-16 09:30:00,14.75,67.0
2014-06-16 09:45:00,14.925,66.0
2014-06-16 10:00:00,15.1,65.0
2014-06-16 10:15:00,15.275,64.25
2014-06-16 10:30:00,15.45,63.5
2014-06-16 10:45:00,15.625,62.75
2014-06-16 11:00:00,15.8,62.0
2014-06-16 11:15:00,16.0,61.5
2014-06-16 11:30:00,16.200000000000003,61.0
2014-06-16 11:45:00,16.400000000000002,60.5
2014-06-16 12:00:00,16.6,60.0
2014-06-16 12:15:00,16.8,59.5
2014-06-16 12:30:00,17.0,59.0
2014-06-16 12:45:00,17.2,58.5
2014-06-16 13:00:00,17.4,58.0
2014-06-16 13:15:00,17.25,59.25
2014-06-16 13:30:00,17.1,60.5
2014-06-16 13:45:00,16.95,61.75
2014-06-16 14:00:00,16.8,63.0
2014-06-16 14:15:00,16.7,63.5
2014-06-16 14:30:00,16.6,64.0
2014-06-16 14:45:00,16.5,64.5
2014-06-16 15:00:00,16.4,65.0
2014-06-16 15:15:00,16.299999999999997,64.5
2014-06-16 15:30:00,16.2,64.0
2014-06-16 15:45:00,16.1,63.5
2014-06-16 16:00:00,16.0,63.0
2014-06-16 16:15:00,15.85,63.25
2014-06-16 16:30:00,15.7,63.5
2014-06-16 16:45:00,15.55,63.75
2014-06-16 17:00:00,15.4,64.0
2014-06-16 17:15:00,15.275,64.25
2014-06-16 17:30:00,15.15,64.5
2014-06-16 17:45:00,15.025,64.75
2014-06-16 18:00:00,14.9,65.0
2014-06-16 18:15:00,14.725,66.0
2014-06-16 18:30:00,14.55,67.0
2014-06-16 18:45:00,14.375,68.0
2014-06-16 19:00:00,14.2,69.0
2014-06-16 19:15:00,14.1,69.5
2014-06-16 19:30:00,14.0,70.0
2014-06-16 19:45:00,13.9,70.5
2014-06-16 20:00:00,13.8,71.0
2014-06-16 20:15:00,13.700000000000001,71.25
2014-06-16 20:30:00,13.600000000000001,71.5
2014-06-16 20:45:00,13.5,71.75
2014-06-16 21:00:00,13.4,72.0
2014-06-16 21:15:00,13.325,72.75
2014-06-16 21:30:00,13.25,73.5
2014-06-16 21:45:00,13.175,74.25
2014-06-16 22:00:00,13.1,75.0
2014-06-16 22:15:00,13.025,75.5
2014-06-16 22:30:00,12.95,76.0
2014-06-16 22:45:00,12.875,76.5
2014-06-16 23:00:00,12.8,77.0
2014-06-16 23:15:00,12.725000000000001,77.75
2014-06-16 23:30:00,12.65,78.5
2014-06-16 23:45:00,12.575,79.25
2014-06-17 00:00:00,12.5,80.0
2014-06-17 00:15:00,12.4,80.5
2014-06-17 00:30:00,12.3,81.0
2014-06-17 00:45:00,12.2,81.5
2014-06-17 01:00:00,12.1,82.0
2014-06-17 01:15:00,11.975,83.0
2014-06-17 01:30:00,11.85,84.0
2014-06-17 01:45:00,11.725,85.0
2014-06-17 02:00:00,11.6,86.0
2014-06-17 02:15:00,11.55,86.25
2014-06-17 02:30:00,11.5,86.5
2014-06-17 02:45:00,11.45,86.75
2014-06-17 03:00:00,11.4,87.0
2014-06-17 03:15:00,11.45,86.75
2014-06-17 03:30:00,11.5,86.5
2014-06-17 03:45:00,11.55,86.25
2014-06-17 04:00:00,11.6,86.0
2014-06-17 04:15:00,11.675,85.0
2014-06-17 04:30:00,11.75,84.0
2014-06-17 04:45:00,11.825,83.0
2014-06-17 05:00:00,11.9,82.0
2014-06-17 05:15:00,11.95,80.5
2014-06-17 05:30:00,12.0,79.0
2014-06-17 05:45:00,12.05,77.5
2014-06-17 06:00:00,12.1,76.0
2014-06-17 06:15:00,12.225,75.25
2014-06-17 06:30:00,12.35,74.5
2014-06-17 06:45:00,12.475,73.75
2014-06-17 07:00:00,12.6,73.0
2014-06-17 07:15:00,12.75,72.0
2014-06-17 07:30:00,12.899999999999999,71.0
2014-06-17 07:45:00,13.049999999999999,70.0
2014-06-17 08:00:00,13.2,69.0
2014-06-17 08:15:00,13.375,68.5
2014-06-17 08:30:00,13.55,68.0
2014-06-17 08:45:00,13.725,67.5
2014-06-17 09:00:00,13.9,67.0
2014-06-17 09:15:00,14.2,66.0
2014-06-17 09:30:00,14.5,65.0
2014-06-17 09:45:00,14.8,64.0
2014-06-17 10:00:00,15.1,63.0
2014-06-17 10:15:00,15.325,62.0
2014-06-17 10:30:00,15.55,61.0
2014-06-17 10:45:00,15.775,60.0
2014-06-17 11:00:00,16.0,59.0
2014-06-17 11:15:00,16.25,58.5
2014-06-17 11:30:00,16.5,58.0
2014-06-17 11:45:00,16.75,57.5
2014-06-17 12:00:00,17.0,57.0
2014-06-17 12:15:00,17.25,56.5
2014-06-17 12:30:00,17.5,56.0
2014-06-17 12:45:00,17.75,55.5
2014-06-17 13:00:00,18.0,55.0
2014-06-17 13:15:00,18.05,54.75
2014-06-17 13:30:00,18.1,54.5
2014-06-17 13:45:00,18.15,54.25
2014-06-17 14:00:00,18.2,54.0
2014-06-17 14:15:00,18.275,53.5
2014-06-17 14:30:00,18.35,53.0
2014-06-17 14:45:00,18.425,52.5
2014-06-17 15:00:00,18.5,52.0
2014-06-17 15:15:00,18.45,52.0
2014-06-17 15:30:00,18.4,52.0
2014-06-17 15:45:00,18.35,52.0
2014-06-17 16:00:00,18.3,52.0
2014-06-17 16:15:00,18.2,52.0
2014-06-17 16:30:00,18.1,52.0
2014-06-17 16:45:00,18.0,52.0
2014-06-17 17:00:00,17.9,52.0
2014-06-17 17:15:00,17.674999999999997,52.75
2014-06-17 17:30:00,17.45,53.5
2014-06-17 17:45:00,17.225,54.25
2014-06-17 18:00:00,17.0,55.0
2014-06-17 18:15:00,16.775,56.75
2014-06-17 18:30:00,16.55,58.5
2014-06-17 18:45:00,16.325000000000003,60.25
2014-06-17 19:00:00,16.1,62.0
2014-06-17 19:15:00,15.775000000000002,63.25
2014-06-17 19:30:00,15.450000000000001,64.5
2014-06-17 19:45:00,15.125,65.75
2014-06-17 20:00:00,14.8,67.0
2014-06-17 20:15:00,14.5,68.5
2014-06-17 20:30:00,14.2,70.0
2014-06-17 20:45:00,13.9,71.5
2014-06-17 21:00:00,13.6,73.0
2014-06-17 21:15:00,13.425,74.5
2014-06-17 21:30:00,13.25,76.0
2014-06-17 21:45:00,13.075,77.5
2014-06-17 22:00:00,12.9,79.0
2014-06-17 22:15:00,12.8,80.0
2014-06-17 22:30:00,12.7,81.0
2014-06-17 22:45:00,12.6,82.0
2014-06-17 23:00:00,12.5,83.0
2014-06-17 23:15:00,12.475,83.75
2014-06-17 23:30:00,12.45,84.5
2014-06-17 23:45:00,12.425,85.25
2014-06-18 00:00:00,12.4,86.0
2014-06-18 00:15:00,12.375,86.5
2014-06-18 00:30:00,12.350000000000001,87.0
2014-06-18 00:45:00,12.325000000000001,87.5
2014-06-18 01:00:00,12.3,88.0
2014-06-18 01:15:00,12.375,88.25
2014-06-18 01:30:00,12.45,88.5
2014-06-18 01:45:00,12.525,88.75
2014-06-18 02:00:00,12.6,89.0
2014-06-18 02:15:00,12.675,89.0
2014-06-18 02:30:00,12.75,89.0
2014-06-18 02:45:00,12.825,89.0
2014-06-18 03:00:00,12.9,89.0
2014-06-18 03:15:00,12.95,89.0
2014-06-18 03:30:00,13.0,89.0
2014-06-18 03:45:00,13.05,89.0
2014-06-18 04:00:00,13.1,89.0
2014-06-18 04:15:00,13.225,88.5
2014-06-18 04:30:00,13.35,88.0
2014-06-18 04:45:00,13.475,87.5
2014-06-18 05:00:00,13.6,87.0
2014-06-18 05:15:00,13.675,86.25
2014-06-18 05:30:00,13.75,85.5
2014-06-18 05:45:00,13.825,84.75
2014-06-18 06:00:00,13.9,84.0
2014-06-18 06:15:00,14.025,83.5
2014-06-18 06:30:00,14.15,83.0
2014-06-18 06:45:00,14.275,82.5
2014-06-18 07:00:00,14.4,82.0
2014-06-18 07:15:00,14.525,81.25
2014-06-18 07:30:00,14.65,80.5
2014-06-18 07:45:00,14.775,79.75
2014-06-18 08:00:00,14.9,79.0
2014-06-18 08:15:00,15.1,78.25
2014-06-18 08:30:00,15.3,77.5
2014-06-18 08:45:00,15.5,76.75
2014-06-18 09:00:00,15.7,76.0
2014-06-18 09:15:00,15.875,75.25
2014-06-18 09:30:00,16.049999999999997,74.5
2014-06-18 09:45:00,16.224999999999998,73.75
2014-06-18 10:00:00,16.4,73.0
2014-06-18 10:15:00,16.575,71.75
2014-06-18 10:30:00,16.75,70.5
2014-06-18 10:45:00,16.925,69.25
2014-06-18 11:00:00,17.1,68.0
2014-06-18 11:15:00,17.325000000000003,67.0
2014-06-18 11:30:00,17.55,66.0
2014-06-18 11:45:00,17.775,65.0
2014-06-18 12:00:00,18.0,64.0
2014-06-18 12:15:00,18.125,63.0
2014-06-18 12:30:00,18.25,62.0
2014-06-18 12:45:00,18.375,61.0
2014-06-18 13:00:00,18.5,60.0
2014-06-18 13:15:00,18.575,59.5
2014-06-18 13:30:00,18.65,59.0
2014-06-18 13:45:00,18.725,58.5
2014-06-18 14:00:00,18.8,58.0
2014-06-18 14:15:00,18.8,58.0
2014-06-18 14:30:00,18.8,58.0
2014-06-18 14:45:00,18.8,58.0
2014-06-18 15:00:00,18.8,58.0
2014-06-18 15:15:00,18.75,58.0
2014-06-18 15:30:00,18.700000000000003,58.0
2014-06-18 15:45:00,18.650000000000002,58.0
2014-06-18 16:00:00,18.6,58.0
2014-06-18 16:15:00,18.5,58.5
2014-06-18 16:30:00,18.4,59.0
2014-06-18 16:45:00,18.3,59.5
2014-06-18 17:00:00,18.2,60.0
2014-06-18 17:15:00,18.1,61.0
2014-06-18 17:30:00,18.0,62.0
2014-06-18 17:45:00,17.9,63.0
2014-06-18 18:00:00,17.8,64.0
2014-06-18 18:15:00,17.65,64.75
2014-06-18 18:30:00,17.5,65.5
2014-06-18 18:45:00,17.35,66.25
2014-06-18 19:00:00,17.2,67.0
2014-06-18 19:15:00,16.95,68.25
2014-06-18 19:30:00,16.7,69.5
2014-06-18 19:45:00,16.45,70.75
2014-06-18 20:00:00,16.2,72.0
2014-06-18 20:15:00,15.799999999999999,74.0
2014-06-18 20:30:00,15.399999999999999,76.0
2014-06-18 20:45:00,15.0,78.0
2014-06-18 21:00:00,14.6,80.0
2014-06-18 21:15:00,14.175,82.0
2014-06-18 21:30:00,13.75,84.0
2014-06-18 21:45:00,13.325,86.0
2014-06-18 22:00:00,12.9,88.0
2014-06-18 22:15:00,12.7,88.25
2014-06-18 22:30:00,12.5,88.5
2014-06-18 22:45:00,12.3,88.75
2014-06-18 23:00:00,12.1,89.0
2014-06-18 23:15:00,12.05,89.25
2014-06-18 23:30:00,12.0,89.5
2014-06-18 23:45:00,11.95,89.75
2014-06-19 00:00:00,11.9,90.0
2014-06-19 00:15:00,11.9,90.25
2014-06-19 00:30:00,11.9,90.5
2014-06-19 00:45:00,11.9,90.75
2014-06-19 01:00:00,11.9,91.0
2014-06-19 01:15:00,11.825,91.75
2014-06-19 01:30:00,11.75,92.5
2014-06-19 01:45:00,11.675,93.25
2014-06-19 02:00:00,11.6,94.0
2014-06-19 02:15:00,11.5,94.5
2014-06-19 02:30:00,11.399999999999999,95.0
2014-06-19 02:45:00,11.299999999999999,95.5
2014-06-19 03:00:00,11.2,96.0
2014-06-19 03:15:00,11.1,96.5
2014-06-19 03:30:00,11.0,97.0
2014-06-19 03:45:00,10.9,97.5
2014-06-19 04:00:00,10.8,98.0
2014-06-19 04:15:00,10.75,98.0
2014-06-19 04:30:00,10.7,98.0
2014-06-19 04:45:00,10.65,98.0
2014-06-19 05:00:00,10.6,98.0
2014-06-19 05:15:00,11.25,95.75
2014-06-19 05:30:00,11.899999999999999,93.5
2014-06-19 05:45:00,12.549999999999999,91.25
2014-06-19 06:00:00,13.2,89.0
2014-06-19 06:15:00,13.799999999999999,87.25
2014-06-19 06:30:00,14.399999999999999,85.5
2014-06-19 06:45:00,15.0,83.75
2014-06-19 07:00:00,15.6,82.0
2014-06-19 07:15:00,16.05,80.75
2014-06-19 07:30:00,16.5,79.5
2014-06-19 07:45:00,16.95,78.25
2014-06-19 08:00:00,17.4,77.0
2014-06-19 08:15:00,17.775,76.25
2014-06-19 08:30:00,18.15,75.5
2014-06-19 08:45:00,18.525,74.75
2014-06-19 09:00:00,18.9,74.0
2014-06-19 09:15:00,19.2,73.0
2014-06-19 09:30:00,19.5,72.0
2014-06-19 09:45:00,19.8,71.0
2014-06-19 10:00:00,20.1,70.0
2014-06-19 10:15:00,20.3,69.25
2014-06-19 10:30:00,20.5,68.5
2014-06-19 10:45:00,20.7,67.75
2014-06-19 11:00:00,20.9,67.0
2014-06-19 11:15:00,21.0,66.75
2014-06-19 11:30:00,21.1,66.5
2014-06-19 11:45:00,21.2,66.25
2014-06-19 12:00:00,21.3,66.0
2014-06-19 12:15:00,21.3,66.5
2014-06-19 12:30:00,21.3,67.0
2014-06-19 12:45:00,21.3,67.5
2014-06-19 13:00:00,21.3,68.0
2014-06-19 13:15:00,21.1,68.75
2014-06-19 13:30:00,20.9,69.5
2014-06-19 13:45:00,20.7,70.25
2014-06-19 14:00:00,20.5,71.0
2014-06-19 14:15:00,20.25,71.5
2014-06-19 14:30:00,20.0,72.0
2014-06-19 14:45:00,19.75,72.5
2014-06-19 15:00:00,19.5,73.0
2014-06-19 15:15:00,19.275,73.0
2014-06-19 15:30:00,19.05,73.0
2014-06-19 15:45:00,18.825000000000003,73.0
2014-06-19 16:00:00,18.6,73.0
2014-06-19 16:15:00,18.35,73.25
2014-06-19 16:30:00,18.1,73.5
2014-06-19 16:45:00,17.85,73.75
2014-06-19 17:00:00,17.6,74.0
2014-06-19 17:15:00,17.450000000000003,74.0
2014-06-19 17:30:00,17.3,74.0
2014-06-19 17:45:00,17.15,74.0
2014-06-19 18:00:00,17.0,74.0
2014-06-19 18:15:00,16.675,73.25
2014-06-19 18:30:00,16.35,72.5
2014-06-19 18:45:00,16.025,71.75
2014-06-19 19:00:00,15.7,71.0
2014-06-19 19:15:00,15.549999999999999,71.5
2014-06-19 19:30:00,15.399999999999999,72.0
2014-06-19 19:45:00,15.25,72.5
2014-06-19 20:00:00,15.1,73.0
2014-06-19 20:15:00,14.85,74.0
2014-06-19 20:30:00,14.6,75.0
2014-06-19 20:45:00,14.35,76.0
2014-06-19 21:00:00,14.1,77.0
2014-06-19 21:15:00,13.8,78.0
2014-06-19 21:30:00,13.5,79.0
2014-06-19 21:45:00,13.2,80.0
2014-06-19 22:00:00,12.9,81.0
2014-06-19 22:15:00,12.6,82.75
2014-06-19 22:30:00,12.3,84.5
2014-06-19 22:45:00,12.0,86.25
2014-06-19 23:00:00,11.7,88.0
2014-06-19 23:15:00,11.524999999999999,88.5
2014-06-19 23:30:00,11.35,89.0
2014-06-19 23:45:00,11.175,89.5
2014-06-20 00:00:00,11.0,90.0
2014-06-20 00:15:00,10.875,90.25
2014-06-20 00:30:00,10.75,90.5
2014-06-20 00:45:00,10.625,90.75
2014-06-20 01:00:00,10.5,91.0
2014-06-20 01:15:00,10.4,91.5
2014-06-20 01:30:00,10.3,92.0
2014-06-20 01:45:00,10.2,92.5
2014-06-20 02:00:00,10.1,93.0
2014-06-20 02:15:00,10.2,93.0
2014-06-20 02:30:00,10.3,93.0
2014-06-20 02:45:00,10.4,93.0
2014-06-20 03:00:00,10.5,93.0
2014-06-20 03:15:00,10.675,92.25
2014-06-20 03:30:00,10.85,91.5
2014-06-20 03:45:00,11.024999999999999,90.75
2014-06-20 04:00:00,11.2,90.0
2014-06-20 04:15:00,11.424999999999999,88.75
2014-06-20 04:30:00,11.649999999999999,87.5
2014-06-20 04:45:00,11.875,86.25
2014-06-20 05:00:00,12.1,85.0
2014-06-20 05:15:00,12.3,83.5
2014-06-20 05:30:00,12.5,82.0
2014-06-20 05:45:00,12.7,80.5
2014-06-20 06:00:00,12.9,79.0
2014-06-20 06:15:00,13.075,78.75
2014-06-20 06:30:00,13.25,78.5
2014-06-20 06:45:00,13.425,78.25
2014-06-20 07:00:00,13.6,78.0
2014-06-20 07:15:00,13.675,77.25
2014-06-20 07:30:00,13.75,76.5
2014-06-20 07:45:00,13.825,75.75
2014-06-20 08:00:00,13.9,75.0
2014-06-20 08:15:00,14.0,74.0
2014-06-20 08:30:00,14.100000000000001,73.0
2014-06-20 08:45:00,14.200000000000001,72.0
2014-06-20 09:00:00,14.3,71.0
2014-06-20 09:15:00,14.5,69.75
2014-06-20 09:30:00,14.7,68.5
2014-06-20 09:45:00,14.9,67.25
2014-06-20 10:00:00,15.1,66.0
2014-06-20 10:15:00,15.275,65.25
2014-06-20 10:30:00,15.45,64.5
2014-06-20 10:45:00,15.625,63.75
2014-06-20 11:00:00,15.8,63.0
2014-06-20 11:15:00,15.9,62.75
2014-06-20 11:30:00,16.0,62.5
2014-06-20 11:45:00,16.1,62.25
2014-06-20 12:00:00,16.2,62.0
2014-06-20 12:15:00,16.35,61.75
2014-06-20 12:30:00,16.5,61.5
2014-06-20 12:45:00,16.65,61.25
2014-06-20 13:00:00,16.8,61.0
2014-06-20 13:15:00,17.1,60.75
2014-06-20 13:30:00,17.4,60.5
2014-06-20 13:45:00,17.7,60.25
2014-06-20 14:00:00,18.0,60.0
2014-06-20 14:15:00,18.125,59.75
2014-06-20 14:30:00,18.25,59.5
2014-06-20 14:45:00,18.375,59.25
2014-06-20 15:00:00,18.5,59.0
2014-06-20 15:15:00,18.625,58.25
2014-06-20 15:30:00,18.75,57.5
2014-06-20 15:45:00,18.875,56.75
2014-06-20 16:00:00,19.0,56.0
2014-06-20 16:15:00,19.0,56.0
2014-06-20 16:30:00,19.0,56.0
2014-06-20 16:45:00,19.0,56.0
2014-06-20 17:00:00,19.0,56.0
2014-06-20 17:15:00,18.95,56.75
2014-06-20 17:30:00,18.9,57.5
2014-06-20 17:45:00,18.85,58.25
2014-06-20 18:00:00,18.8,59.0
2014-06-20 18:15:00,18.825,59.75
2014-06-20 18:30:00,18.85,60.5
2014-06-20 18:45:00,18.875,61.25
2014-06-20 19:00:00,18.9,62.0
2014-06-20 19:15:00,18.575,63.25
2014-06-20 19:30:00,18.25,64.5
2014-06-20 19:45:00,17.925,65.75
2014-06-20 20:00:00,17.6,67.0
2014-06-20 20:15:00,17.35,67.75
2014-06-20 20:30:00,17.1,68.5
2014-06-20 20:45:00,16.85,69.25
2014-06-20 21:00:00,16.6,70.0
2014-06-20 21:15:00,16.375,71.0
2014-06-20 21:30:00,16.15,72.0
2014-06-20 21:45:00,15.925,73.0
2014-06-20 22:00:00,15.7,74.0
2014-06-20 22:15:00,15.424999999999999,74.75
2014-06-20 22:30:00,15.149999999999999,75.5
2014-06-20 22:45:00,14.875,76.25
2014-06-20 23:00:00,14.6,77.0
2014-06-20 23:15:00,14.55,76.75
2014-06-20 23:30:00,14.5,76.5
2014-06-20 23:45:00,14.45,76.25
2014-06-21 00:00:00,14.4,76.0
2014-06-21 00:15:00,14.35,75.75
2014-06-21 00:30:00,14.3,75.5
2014-06-21 00:45:00,14.25,75.25
2014-06-21 01:00:00,14.2,75.0
2014-06-21 01:15:00,14.1,75.5
2014-06-21 01:30:00,14.0,76.0
2014-06-21 01:45:00,13.9,76.5
2014-06-21 02:00:00,13.8,77.0
2014-06-21 02:15:00,13.700000000000001,77.5
2014-06-21 02:30:00,13.600000000000001,78.0
2014-06-21 02:45:00,13.5,78.5
2014-06-21 03:00:00,13.4,79.0
2014-06-21 03:15:00,13.25,80.25
2014-06-21 03:30:00,13.100000000000001,81.5
2014-06-21 03:45:00,12.950000000000001,82.75
2014-06-21 04:00:00,12.8,84.0
2014-06-21 04:15:00,12.775,85.0
2014-06-21 04:30:00,12.75,86.0
2014-06-21 04:45:00,12.725,87.0
2014-06-21 05:00:00,12.7,88.0
2014-06-21 05:15:00,13.0,87.0
2014-06-21 05:30:00,13.3,86.0
2014-06-21 05:45:00,13.6,85.0
2014-06-21 06:00:00,13.9,84.0
2014-06-21 06:15:00,14.2,82.5
2014-06-21 06:30:00,14.5,81.0
2014-06-21 06:45:00,14.8,79.5
2014-06-21 07:00:00,15.1,78.0
2014-06-21 07:15:00,15.475,76.5
2014-06-21 07:30:00,15.850000000000001,75.0
2014-06-21 07:45:00,16.225,73.5
2014-06-21 08:00:00,16.6,72.0
2014-06-21 08:15:00,16.950000000000003,70.5
2014-06-21 08:30:00,17.3,69.0
2014-06-21 08:45:00,17.65,67.5
2014-06-21 09:00:00,18.0,66.0
2014-06-21 09:15:00,18.325,65.0
2014-06-21 09:30:00,18.65,64.0
2014-06-21 09:45:00,18.975,63.0
2014-06-21 10:00:00,19.3,62.0
